Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
124518,1.00053,0.997639,0.999549,1.00073,1.00021,0.999528,1.00001,1.00006,1.00013,0.999677,1.00022,1.00027,0.999832,0.999698,0.99941,1.00054,0.999912,1.00103,0.999572,,0.999827,1.0004,0.999992,0.998759,0.99926,1.00346,1.00017,1.00032,1.00138,1.0022,1.00123,1.00218,1.0029,1.00273,0.997935,1.00166,0.998043,0.999994,0.999576,1.00007,1.00097,1.00018,0.999972,0.999751,0.997187,,1.00077,0.993086,0.998769,0.999987,1.00014,0.995321,0.999595,0.998266,0.99746,0.998594,0.999859,0.99831,0.996634,0.997544,1.00038,0.997587,0.995665,1.00175,0.998235,1.00008,0.999488,0.998719,0.999906,0.999098,0.998744,1.00004,1.00188,1,1.00042,0.99999,1,0.999992,0.999899,0.999987,0.999909,,,,0.999636,0.999666,1.0001,0.999885,0.999968,0.99999
131072,1.0032,0.998264,1.00029,1.00012,1.00042,0.99958,1.00042,1.00039,1.00012,0.999703,0.999917,0.999973,1.00055,1.00041,0.999693,1.00207,1.00077,1.00106,0.999805,,0.99846,1.00176,1.00005,0.999182,0.99974,1.00454,1.00037,1.00031,1.00096,1.00103,1.00151,1.00357,1.00393,1.00305,0.996586,1.0017,1.00329,0.999981,0.999654,1.00007,1.00084,1.00021,1.00027,0.999563,1.00125,,0.998276,0.99853,1.00375,1.0001,1.00057,0.999706,0.999934,0.998949,0.998652,1.00012,0.999727,1.00061,1.00145,1.00077,1.00024,1.00077,1.00125,1.00407,1.00206,1.00063,1.00008,0.999963,0.999734,1.00128,0.998565,1.00003,1.00164,1.0001,1.00175,0.999978,0.999993,0.999997,0.999972,0.999993,0.999872,,,,0.999968,0.999629,0.999784,0.999922,0.99997,0.999985
137626,1.00312,0.998503,0.999168,1.00103,0.999378,0.999359,1.00011,0.999985,0.999636,1.00014,0.999848,1.00007,1.0004,1.00029,0.999922,1.00269,1.00093,1.00094,1.00034,,0.999653,1.00217,0.999842,0.997476,1.00021,1.0056,1.00037,1.00041,0.999985,1.00196,1.00186,1.00433,1.00403,1.00305,1.00055,1.00175,1.00563,0.999993,1.0004,1.00008,1.00108,1.00025,1.00098,0.999413,1.00946,,1.00085,1.00938,1.01104,1.00221,1.00184,1.00718,1.00134,1.00371,1.00013,1.00163,1.00039,1.00236,1.00504,1.0032,1.00111,1.00603,1.0109,1.0048,1.00706,1.0013,1.00074,1.00142,1.00046,1.00278,1.00047,1.00035,1.00577,1.00069,1.00154,1.00005,1.00001,1.00002,1.00013,1,1.00017,,,,1.00042,1.00061,1.00017,1.00018,1.00001,1.00002
144179,0.999157,0.998747,1.00104,0.99965,0.999528,0.999347,1.00003,0.999171,1.00008,0.999725,0.999529,1.00006,0.999741,0.999323,1.00014,0.998549,0.99978,1.00065,0.999889,,0.999487,0.99971,0.999888,0.994743,1.00075,1.00453,1.00026,1.00038,0.999858,1.00228,1.00094,1.00384,1.00336,1.00257,0.999853,1.00252,0.99821,0.999959,0.999894,0.999992,1.00063,1.00009,1.00045,0.999015,1.00437,,1.00062,1.00519,1.00597,1.00092,1.00072,1.00337,1.00031,1.00173,0.999042,1.00038,1.00011,1.00069,1.00211,1.00123,1.00022,1.00081,1.00342,1.00288,1.00198,1.0009,0.999892,0.999684,0.999889,1.00123,1.00018,1,1.00244,1.0001,1.00117,0.999959,1.00001,1.00002,1.00005,1.00001,0.999951,,,,0.99964,0.999744,0.999968,0.999871,0.999986,0.999997
150733,0.997594,0.999656,1.00024,1.00002,0.999325,0.999342,1.00015,0.999802,0.999958,1.00023,0.999914,1.00038,1.00039,1.00009,0.99928,0.996267,0.999299,1.00056,0.999159,,0.999715,0.998459,0.999944,0.995719,1.00067,1.0021,1.00021,1.00006,0.999728,1.00197,1.0005,1.00264,1.00195,1.00112,0.999858,1.00174,0.996923,0.999942,0.999658,0.999992,1.00052,1.00009,1.00044,0.999087,0.998952,,0.998762,0.996343,0.99929,1.00044,1.00002,0.997406,0.999655,0.998157,0.997515,0.999225,0.9999,0.998547,0.997691,0.998111,0.999722,0.998195,0.994524,1.00086,0.998694,1.00027,0.999628,0.999464,0.999942,0.999041,1.0001,0.999238,1.00198,1.00005,1.00037,0.999984,0.999988,1,0.999973,1.00001,1.00003,,,,0.99994,0.999992,0.999845,0.999971,1,0.999999
157286,1.00029,0.999162,1.00024,1.00109,1.00093,0.999908,0.999812,1.00026,1.0004,1.00006,1.00002,1.00023,1.00042,1.00058,1.00017,0.999683,0.999782,1.00066,0.99949,,1.00008,0.999047,1.00001,0.99725,1.001,1.00068,1.00031,1.0003,0.999884,1.00034,1.00102,1.00304,1.00356,1.00232,0.998948,1.00087,1.00061,0.999955,1.00025,1.00005,1.00047,1.00013,1.00031,0.99949,0.996433,,1.00156,0.993808,0.996017,1.00043,0.999725,0.996877,0.99987,0.998093,0.99754,0.998923,1.00024,0.99834,0.996569,0.997529,1.0001,0.997191,0.994946,1.00178,0.997878,1.00001,0.999731,1.00026,1.00017,0.998443,1.00121,0.99901,1.00317,1,1.00052,1.00005,1.00001,1.00002,1.00004,1.00004,1.00029,,,,1.00035,1.00089,1.00027,1.00021,1.00003,1.00001
163840,1.00203,0.999758,1.00228,1.00004,0.999938,0.999862,0.999376,0.999464,0.999253,0.999787,0.999841,0.999719,1.00019,1.00019,0.999643,1.00218,1.00086,1.00069,0.999674,,1.00021,1.00183,0.999874,0.995844,1.00078,0.999307,1.00042,1.00003,0.999726,1.00101,1.00045,1.0031,1.00562,1.0041,0.999102,1.00104,1.00291,0.999935,0.999614,0.999981,1.00024,1.00011,1.00004,0.999347,0.998817,,0.99967,0.995425,1.00095,1.00018,1.00041,0.998551,0.999765,0.998743,0.998004,0.999348,1.00006,0.999881,0.999742,0.999977,1.00032,1.00036,0.999607,1.00168,1.00079,1.00047,0.999769,0.999238,0.999891,1.00031,1.00029,0.998819,1.00153,0.999946,1.00119,0.999937,0.999991,1,1.00009,1.00001,0.999959,,,,0.999502,0.999724,0.999784,0.999831,1,0.999996
170394,1.0023,0.999348,1.00013,1.00093,0.998851,1.00047,0.999444,0.999139,0.99959,1.00038,0.999933,1.00024,1.00004,0.999274,1.00054,1.00229,1.00109,1.00088,1.00025,,0.999361,1.00172,0.999957,0.99737,1.0002,0.998457,1.00066,1.00012,0.999691,1.00111,1.00022,1.00329,1.00604,1.00289,0.999023,1.00154,1.00569,1,1.00002,0.999957,1.00033,1.00022,1.00049,0.999479,1.00391,,1.00025,1.00537,1.00859,1.00068,1.00126,1.00526,1.00073,1.00214,1.00024,1.00114,1.00018,1.00198,1.00431,1.00295,1.00095,1.00441,1.00884,1.00391,1.00493,1.00134,1.00078,1.00139,1.00025,1.00232,1.00055,0.999107,1.00373,1.0003,1.0013,1.00002,1,1.00003,1.00018,1.00002,1.00018,,,,1.00011,1.00049,1,1.00009,1.00003,1.00002
176947,0.999234,1.00147,0.999894,1.00028,0.998701,0.999239,1.00066,0.999753,0.999611,0.999723,0.99995,1.00052,1.0003,0.999701,0.999332,0.998397,0.999915,1.00049,1.00034,,0.999014,1.00132,0.999881,0.998224,1.00029,0.998214,1.00059,1.00009,1.00042,1.00031,1.00035,1.00227,1.00385,1.00148,0.997743,1.00063,1.00169,0.999961,1.00041,0.999928,0.999999,1.0002,1.0007,0.999623,1.0063,,1.00243,1.00798,1.00874,1.00139,1.00143,1.00697,1.00106,1.00313,1.00082,1.00123,1.00058,1.0016,1.00374,1.00251,1.0012,1.00374,1.00774,1.00381,1.00417,1.00109,1.00101,1.0017,1.00045,1.00167,1.00075,0.999431,1.00382,1.0001,1.00072,1.00004,1,1.00006,1.00025,1.00003,1.0003,,,,1.00042,1.00094,1.00023,1.00023,1.00004,1.00002
183501,0.997146,1.00025,1.00073,1.00037,1.00006,0.999107,1.00011,0.999883,0.999784,0.999765,0.999547,0.999761,1.00049,0.999483,1.00006,0.995092,0.999336,1.0002,1.0002,,0.998839,0.99884,0.999869,0.997338,0.999565,0.997853,1.00055,0.999704,0.999825,0.999557,0.999795,1.00125,1.00296,0.999033,0.998924,1.00018,0.996292,0.999924,0.999711,0.999916,0.999741,1.00013,1.0001,0.99938,0.999679,,0.998529,0.998608,1.00121,1.00054,0.999892,0.998795,0.999546,0.998548,0.998614,0.999345,0.999911,0.998943,0.99848,0.998919,1.00021,0.998059,0.995359,1.00124,0.998891,1.00024,0.999317,0.998985,0.999798,0.999312,0.999572,0.99977,0.999388,0.999672,0.999696,0.999927,0.999991,1.00001,1.00005,1.00002,0.999938,,,,0.999413,0.999638,0.99969,0.999807,0.99998,0.999965
190054,0.999651,0.998671,1.00004,1.00092,0.999533,1.00085,1.00047,0.999688,0.999345,0.999693,1.00026,1.00028,1.00027,1.00052,0.999863,0.998747,0.999839,1.00032,1.00127,,0.998681,0.998846,0.999966,0.99985,1.00031,0.997036,1.00057,0.999919,1.0001,0.999162,1.00029,1.00216,1.00323,1.001,0.998277,1.00068,1,0.999994,1.00001,0.999911,0.999776,1.00012,1.00033,0.999606,0.995484,,1.00081,0.994692,0.996222,0.999983,0.999492,0.996441,0.999648,0.997805,0.998159,0.998787,1.00009,0.998065,0.996219,0.997322,0.999744,0.997235,0.993665,1.00067,0.996813,1.0002,0.999449,0.999823,1.00014,0.998282,1.00061,0.999853,1.00168,0.999693,1.00054,1.00003,1,1.00002,1.00007,1.00003,1.00026,,,,1.00017,1.00067,1.00018,1.00014,1.00002,0.999998
196608,1.0023,1.00221,0.99903,1.00055,1.00013,0.99947,0.999568,1.00062,1.00007,0.999976,1.00022,0.999854,0.99992,1.00033,0.999275,1.00162,1.00089,1.00042,1.002,,0.998712,1.00141,1.00004,0.999617,1.00053,0.996323,1.00064,1.00014,0.999869,0.997758,1.00034,1.00438,1.00427,1.00197,1.00052,1.00081,1.00564,1.00009,1.00031,0.999948,0.999506,1.00015,1.00008,0.999591,0.996668,,0.999945,0.99516,0.998966,1.0001,1.00016,0.997963,1.00001,0.99841,0.999253,0.999612,1.00012,0.999588,0.998918,0.999311,0.999943,1.00053,0.998846,1.00103,1.00013,1.00056,1.00006,1.00038,1.00013,0.99965,1.00112,0.999957,1.00261,0.99991,1.00104,1.00001,1.00001,1.00001,1.00009,1.00002,1.00018,,,,1.00023,1.00056,1.00007,1.00014,1.00001,1
203162,1.00194,1.00272,0.998979,1.00128,0.999061,1.00085,1.00028,0.999234,1.00038,0.999935,0.999353,1.00028,1.00001,0.999765,1.00002,1.00066,1.00064,1.00018,1.00231,,0.99874,1.00063,0.99985,0.998635,1.00009,0.995848,1.00062,1.00013,1.0009,0.997546,1.00054,1.00352,1.00378,1.0042,1.00191,1.00137,1.00327,0.999965,1.00012,0.999914,0.99929,1.00015,0.999918,0.999452,1,,0.99874,1.00246,1.0061,1.00013,1.00057,1.00122,1.00021,1.00082,1.00019,1.00033,0.999929,1.00141,1.00294,1.00225,1.00012,1.00261,1.00587,1.00199,1.00215,1.00064,1.00024,0.999524,0.999756,1.00171,1.00104,0.999702,1.00102,1,1.00079,0.999943,1,1.00001,1.00008,1.00002,0.999906,,,,0.999498,0.999669,0.99976,0.999839,0.99997,0.999999
209715,0.999937,1.00128,0.999717,1.00103,0.999797,0.999719,0.999661,0.999601,1.00015,0.999703,1.00043,0.999578,1.00038,0.999616,1.00001,0.998628,1.00004,1.00019,1.00175,,0.999689,1.00125,1.00004,1.00006,1.0009,0.995513,1.00069,1.00018,1.00086,0.998191,1.00096,1.00299,1.00334,1.0009,1.00358,1.00129,1.00239,1.00003,1.00036,0.999985,0.999347,1.00013,1.00052,0.99978,1.00549,,1.00195,1.01066,1.00947,1.00202,1.0019,1.00746,1.00116,1.00404,1.00126,1.00124,1.00042,1.00193,1.0044,1.00291,1.00098,1.00519,1.00981,1.00272,1.00476,1.00135,1.00072,1.00151,1.00054,1.00201,1.00243,1.00008,1.00519,1.00038,1.00133,1.00004,1.00001,1.00002,1.00016,1.00003,1.00023,,,,1.00033,1.00077,1.00026,1.0002,1.00002,1.00001
222822,0.999368,1.00335,0.999419,1.00032,0.999608,0.999676,0.999812,1.00019,1.00009,0.999973,0.999677,1.00009,0.999976,0.999386,0.999823,0.999051,0.999927,1.00029,1.00125,,0.999507,1.00095,0.999949,0.996455,1.00062,0.995562,1.00069,0.999798,1.00057,0.996724,1.00037,1.0013,1.00168,1.00145,1.00353,1.00103,0.999169,0.999926,0.999764,0.999844,0.999067,1.00006,0.999748,0.999952,0.99731,,0.998851,0.996039,0.998269,0.999876,0.999941,0.996643,0.999774,0.998371,0.999238,0.998773,0.999751,0.998587,0.997397,0.998113,0.999709,0.997616,0.995389,0.999553,0.997605,0.999886,0.999614,0.999087,0.999902,0.998966,1.00016,1.0004,1.00094,0.99964,0.999333,0.99999,0.999992,0.999977,0.999916,1.00001,0.999946,,,,0.999865,0.999887,0.999971,0.999956,1,1.00001
235930,1.00118,1.00452,1.00045,1.00108,1.00043,0.99912,0.999973,1,0.999863,1.00016,0.999875,0.99989,1.00017,0.999892,0.999953,1.00058,1.00045,1.00007,1.0009,,0.999639,1.00205,0.999806,0.994388,1.0007,0.995974,1.00052,0.999941,1.00083,0.997937,1.0003,1.00133,1.00267,1.0032,1.0027,1.0006,1.00271,0.999901,1.00013,0.99982,0.999492,1.00009,0.999879,0.999974,1.00129,,0.998275,0.999987,1.00193,1.00016,1.00056,1.00029,1.00015,1.00014,1.00088,0.999982,0.9997,1.00078,1.00144,1.00098,0.999972,1.00186,1.00362,1.00224,1.00122,1.00048,1.00012,1.00004,0.999909,1.001,0.999869,0.999716,1.00085,0.999796,1.00096,0.999995,0.999998,0.999994,0.999962,0.999989,0.999911,,,,1.00005,0.999848,0.999982,0.999981,0.999983,0.999995
249037,0.998031,1.00516,0.999792,1.0002,0.999757,1.0006,1.00001,1.0008,0.999962,1.00008,1.00024,0.999985,0.999864,1.0002,1.00026,0.998265,0.999603,0.999989,1.00024,,1.00004,1.00046,0.999764,0.99353,1.00029,0.995903,1.00042,1.00006,0.99965,0.998123,1.00035,0.998596,1.0004,0.99976,1.00173,0.99982,0.997885,0.999788,0.999702,0.999872,0.999254,1.00006,1.00016,1.00049,1.00271,,0.998195,1.00369,1.00492,1.00023,1.00051,1.00133,1.00023,1.00114,1.00118,1.00013,0.999671,1.00025,1.001,1.00028,1.0001,1.00023,1.00142,1.00161,0.999906,1.00023,0.999979,1.00017,0.999926,1.00042,1.00023,0.999379,1.00207,0.999703,0.999565,1.00001,1,0.99997,0.999932,0.999982,0.999878,,,,1.00004,0.999729,1,0.999985,0.999967,0.99999
262144,1.00086,1.00418,0.999614,1.00055,0.999545,1.00003,0.999375,0.999631,1.00029,1.00005,1.00013,1.00002,1.00031,0.999723,1.0004,1.00111,1.00027,1.00001,1.00109,,0.999544,0.999938,0.999647,0.995678,0.999417,0.996403,1.0002,0.999831,0.999699,0.99773,1.00034,0.998489,1.00165,1.0028,1.00107,1.00026,1.00085,0.999812,0.999547,0.999891,0.999131,1.00014,0.999797,1.0008,0.99754,,0.998476,0.994513,0.998546,0.999482,0.999794,0.995718,0.999762,0.998335,0.999563,0.998723,0.999508,0.99882,0.997561,0.998097,0.99953,0.997907,0.996137,1.0003,0.99764,0.999628,0.999557,0.999246,0.999897,0.99913,1.00002,0.9997,1.00126,0.999559,0.999557,0.99999,0.999991,0.999966,0.999867,0.999969,0.999838,,,,0.999873,0.99956,1,0.999925,0.999962,0.999984
275251,0.999349,1.00403,1.00053,1.00042,0.999922,1.00036,1.00045,0.99992,1.00006,0.999938,1.00016,0.999943,0.999764,0.99985,1.00004,0.999403,0.99995,0.999785,1.001,,0.999262,1.00034,0.999693,0.995728,0.998801,0.996635,0.99992,0.999768,0.999936,0.995965,1.00004,1.00008,1.00136,1.00101,1.00026,0.998998,0.999702,0.999858,0.999656,0.999865,0.999355,1.00012,1.00026,0.999775,1.0039,,0.998952,1.00362,1.00518,1.00037,1.00064,1.00246,1.00032,1.00161,1.00106,1.00047,0.999393,1.00138,1.0029,1.00178,0.999729,1.00262,1.00575,1.00262,1.00204,1.00058,0.999947,1.00041,0.999941,1.00162,0.999681,0.999915,1.00164,0.999801,1.00025,1,1.00001,0.999963,0.999981,0.99997,0.999854,,,,1.00003,0.999632,0.999986,0.999961,0.99997,0.999993
288358,0.998657,1.00364,0.999479,0.999658,0.999728,0.999846,1.00036,0.999696,1,1.00017,0.999556,0.999821,0.999998,1.00005,0.999855,0.99869,0.999751,0.999851,1.0009,,0.998344,1.00113,0.99981,0.997469,0.999603,0.99723,0.999964,0.99993,0.999774,0.995265,1.0002,1.00039,0.999885,0.999736,0.999209,0.999615,0.997681,0.999784,0.999564,0.999901,0.999169,1.00007,1.00019,0.999566,0.999405,,0.998787,0.999665,1.00052,0.999439,1.00031,0.998031,0.999864,0.999304,1.00021,0.999372,0.99934,0.999065,0.998603,0.998596,0.999496,0.998046,0.996906,1.00072,0.997278,0.999906,0.999715,0.999663,0.999856,0.999424,0.998509,0.99975,1.00004,0.999427,1.00002,0.999999,1,0.999977,0.999852,0.999975,0.999889,,,,1.00004,0.99965,0.999979,0.999952,0.999969,0.99998
301466,1.00047,1.00076,0.999417,0.999368,0.999999,0.999976,1.00005,1.00006,0.999925,1.00021,0.999686,0.999757,1.00002,0.999527,1.0001,1.00042,1.00046,0.999913,1.00142,,0.999771,1.00165,0.999879,0.999762,0.999327,0.997624,0.999842,0.999966,0.999158,0.995178,1.00002,1.00079,1.00083,1.00228,0.998144,0.998687,1.00188,0.999856,0.999607,0.999911,0.999378,1.00005,0.999842,0.99987,0.998076,,0.998967,0.996313,0.999188,0.999402,0.999989,0.997048,0.999936,0.999012,1.00057,0.999204,0.999539,0.999896,0.999493,0.999645,0.999598,1.00007,1.00014,1.00052,0.998759,1.00034,0.999829,0.999504,0.999927,1.00015,0.999464,0.9997,1.00126,0.999639,0.999991,0.99999,0.999994,0.999981,0.999893,0.999991,0.999918,,,,0.999916,0.999697,0.999989,0.999935,0.999986,1.00001
314573,0.997428,1.00275,0.999355,0.998908,1.00114,1.00093,0.999374,1.00001,0.999817,0.999936,0.999895,1.00005,1.00019,1.00004,1.0004,0.997963,0.999625,0.99984,1.00109,,1.00019,0.999313,0.999846,1.00019,0.998704,0.997549,1.00011,0.999701,0.99914,0.995679,0.999856,0.99902,0.999442,0.997188,0.998812,0.998638,0.998431,0.999908,0.99987,0.999939,0.999187,1.00004,1.00045,1.00074,1.00237,,1.00021,1.00559,1.00509,1.00006,1.00085,1.0032,1.00051,1.00211,1.00133,1.00041,0.999892,1.00099,1.0023,1.00149,0.999969,1.00213,1.0039,1.00251,1.00069,1.00054,1.00026,1.0002,0.999991,1.00108,1.00042,0.999978,1.00175,0.999799,1.00051,1,1,1.00001,0.999969,0.999991,1.00003,,,,1.00003,1.00005,1.00004,1.00001,0.999997,1.00001
327680,1.00023,1.00007,0.999627,1.00056,0.999936,0.999821,1.00019,0.999922,0.999984,0.999984,0.999536,1.00007,1.00067,0.999727,0.999682,1.00041,1.00021,0.999932,1.00168,,1.00037,0.999702,0.999896,1.00034,0.999883,0.997967,1.00013,0.999526,0.999624,0.992894,0.999919,0.999179,0.999617,0.997417,0.996664,0.999064,1.00129,0.999991,0.999548,0.9999,0.998957,1.00005,1.00025,1.00071,0.995426,,1.00068,0.996517,0.996915,0.99972,1.00001,0.996528,0.999774,0.998318,0.999,0.99879,0.999745,0.998634,0.997322,0.998104,0.999283,0.99794,0.995056,0.999548,0.996575,0.999573,0.999745,0.999394,1,0.998822,0.999323,1.00004,0.999894,0.999436,1.00047,1.00001,1,1.00001,0.999924,1.00002,1.00009,,,,1.00004,1.00018,1,1.00003,1,1
340787,0.998501,0.998511,0.999271,1.00037,0.99978,0.999144,1.00031,0.999901,0.999863,1.00005,1.0001,0.999941,1.00025,1.00013,0.999517,0.998648,1.00015,1.00008,1.00117,,1.00072,0.999584,0.999956,0.998325,1.00039,0.998151,1.00016,0.999721,0.999222,0.992227,0.999892,0.999951,1.00036,1.0012,0.99683,0.999116,1.00184,1.00012,1.00022,0.999908,0.998981,1.00016,1.00024,1.00067,0.998716,,1.00096,1.00029,1.00107,1.00017,1.00064,1.00084,1.00022,1.00028,0.999094,1.00001,1.00002,1.00103,1.00171,1.00142,1.00012,1.00274,1.00481,1.00122,1.00023,1.00052,1.00037,1.00036,1.00005,1.00112,0.999592,0.999951,1.00028,0.999692,1.00076,0.999993,0.999999,1.00003,1.00011,1.00002,1.0001,,,,0.999951,1.00022,0.999956,0.999995,1.00002,1.00001
353894,0.998115,0.999845,1.00001,1.00016,0.999893,1.0004,1.00058,1.00021,1.00045,0.999586,0.999737,1.00026,0.999658,0.999274,1.00011,0.999001,0.999688,1.00015,0.999946,,0.999721,0.998664,0.999761,1.00128,1.00093,0.99857,1.00035,0.999507,0.999224,0.990705,1.00034,0.999782,0.999391,0.999657,0.996348,0.999275,0.999017,1.00008,1.00026,0.999896,0.999106,1.0001,1.00052,1.00006,1.0008,,1.00127,1.00422,1.00267,1.00027,1.00072,1.00235,1.00027,1.00092,0.998321,0.999882,1.00023,0.999873,1.00025,1.00017,1.00003,0.999908,0.999826,1.00046,0.998496,1.00008,1.0001,1.00038,1.00017,1.00012,1.00068,1.00034,1.00089,0.999718,0.999622,0.999998,1,1.00004,1.00014,1.00004,1.00016,,,,0.999989,1.00041,1.00001,1.00005,1.00004,0.999997
367002,1.00056,1.00022,0.998653,0.999367,0.999939,1.00042,1.00003,0.999823,0.999857,1.00004,0.99987,0.999857,0.999811,0.999808,1.00017,1.00179,1.0006,1.00048,0.999262,,1.00027,1.00042,1.00023,0.999489,1.00174,0.999361,1.00032,0.999527,0.999419,0.989919,1.00135,0.999732,1.00022,1.00152,1.00085,0.999189,1.00451,1.00013,1.00034,0.999943,0.99934,1.00012,1.00007,1,0.996753,,1.00061,0.99513,0.998007,0.999929,0.999785,0.996932,0.999944,0.998473,0.997462,0.999099,1.00021,0.999254,0.998041,0.998888,1.00005,0.999103,0.997079,1.00021,0.997203,1,0.999968,1.00044,1.00019,0.999446,1.00098,1.00053,1.00093,0.999726,0.999826,1.00002,1,1.00005,1.00019,1.00003,1.0002,,,,1.00011,1.0006,1.00006,1.00011,1.00005,0.999998
380109,0.997187,1.00061,1.00063,1.00044,0.998703,1.00045,1.00002,1.00007,0.999994,1.00007,1.00026,1.00011,0.999642,1.00041,0.999984,0.997813,0.999595,1.00024,0.998415,,1.00056,0.997497,1.00011,1.0003,1.00135,1.00112,1.00039,0.999675,0.999824,0.991822,1.00005,0.999358,0.999773,0.999492,0.999753,1.00009,0.99975,1.00009,1.00042,0.999937,0.999247,1.00018,1.00004,1.0003,1.00112,,1.00123,1.00309,1.00533,1.00101,1.0007,1.00363,1.00045,1.0016,0.998663,1.00057,1.00031,1.00139,1.00268,1.00217,1.00056,1.00326,1.00622,1.00041,1.00062,1.00049,1.00065,1.00075,1.00015,1.00134,1.00053,1,1.00041,0.99993,0.999968,1,1,1.00004,1.00024,1.00003,1.00009,,,,0.999997,1.00034,0.999987,1.00003,1.00003,1
393216,0.999959,0.999931,0.999462,0.999361,1.00001,1.00013,1.00024,0.999059,1.00002,0.999807,0.999643,1.00013,1.00023,0.999835,1.00073,1.00087,1.0002,1.0002,0.998049,,1.00016,0.998812,1.00001,1.00268,1.00129,1.00144,1.00044,0.999555,0.99953,0.992961,1.00003,0.999854,0.999277,1.00425,0.997961,0.999291,1.0012,1.0001,1.00013,0.999911,0.999211,1.00016,0.999801,0.998667,0.998164,,1.00089,1.0001,0.998434,0.99978,0.999762,0.998793,0.999942,0.999155,0.996227,0.999148,1.00006,0.998827,0.998016,0.998617,0.999693,0.998251,0.995581,0.999459,0.996791,0.999574,0.999842,0.999522,0.999963,0.999191,0.999733,1.00042,0.999017,0.999576,0.999641,0.999994,0.999997,1.00002,1.00001,1.00002,1.00003,,,,0.999902,1.00014,0.999971,0.999994,1.00002,1.00001
406323,0.99935,0.997325,1.00067,0.999507,1.00019,0.999928,0.999626,1.00011,0.999898,1.00006,1.00013,1.00006,1.00002,0.999624,0.999896,0.99942,1.00008,1.0001,0.998215,,1.00085,1.00031,1.00019,1.00013,1.00013,1.00188,1.00027,0.999995,0.998767,0.992579,1.00068,1.00079,0.999668,1.00279,0.997846,0.99983,1.00231,1.00011,1.00026,0.999934,0.999286,1.00003,0.999758,0.999274,1.00006,,1.00064,0.996278,0.998505,0.999206,1.00008,0.998122,1.00004,0.999253,0.99593,0.999491,1.0001,1.00038,1.00003,1.00025,0.999638,1.00128,1.00141,1.00102,0.999243,1.00015,1.00022,1.00008,1.00003,1.00045,1.00058,1.0003,1.00067,0.999904,0.999808,1.00001,1,1.00001,0.999999,0.999998,1.00002,,,,1.00012,1.00014,1.00001,1.00005,1.00002,1.00001
419430,0.997897,1.00011,0.999081,0.999465,0.999749,0.999807,1.00069,0.999753,1.00043,1.00043,1.00002,1.00024,0.999891,0.999652,1.00009,0.998065,0.999556,0.999784,0.99835,,1.00177,0.99836,1.00004,0.999111,0.999184,1.00222,1.00015,1.00039,0.999015,0.992801,0.999615,0.998545,0.998607,1.0024,0.997194,0.999383,0.997756,1.00001,0.999797,0.999851,0.999518,1.00003,1.00009,1.00108,1.00546,,1.00041,1.00432,1.00487,0.999742,1.00033,1.00314,1.00037,1.00192,0.996251,1.00034,0.999988,1.00065,1.00174,1.00112,0.99987,1.00133,1.00277,1.00097,0.999757,1.00033,1.00013,1.00012,0.999892,1.00082,1.0009,0.999831,1.00138,1,1.00026,0.999999,1.00001,1,0.999956,0.999987,0.999913,,,,1.00003,0.999901,1.00001,0.999996,1.00003,1.00001
445645,0.99864,0.999205,1.00103,0.999942,0.999865,0.999896,1.00003,1.00008,0.999703,0.999955,0.999529,0.99988,0.999962,1.00021,1,0.99852,0.99989,1.00014,0.999777,,1.00071,0.999034,1.00015,1.00152,0.999491,1.00133,1.0002,1.00057,0.999817,0.993491,1.0002,0.998043,0.999449,1.0019,0.999982,0.999996,0.999329,0.999812,1.00011,0.999929,0.999716,0.999997,0.999862,1.00147,0.999648,,0.9997,0.999458,1.00115,0.999683,0.999927,0.998811,1.00003,0.999858,0.996524,0.999849,0.999745,1.00011,1.00024,0.999988,0.999572,1.00007,1.00032,1.00044,0.999006,0.999813,0.999896,0.999816,0.999856,1.00013,0.999134,0.999752,0.999761,0.999984,1.00071,1,0.999996,0.999981,0.999863,0.999972,0.999856,,,,1.00001,0.999624,0.99999,0.999948,0.999998,1.00001
471859,0.999063,1,0.999776,1.00024,1.00014,0.999984,1.00036,1.00013,0.999675,1,1.00021,0.999942,0.999827,0.999585,1.00002,0.999521,0.999991,1.00004,1.00011,,1.00078,0.998841,1.00012,1.00426,0.999384,1.00175,1.00026,1.00085,0.999932,0.996069,0.999438,0.998098,0.99922,0.999959,1.00011,1.00018,0.999059,0.999938,0.999631,0.999863,1.00029,1.00007,1,1.00031,0.998679,,0.999339,0.999056,1.00031,0.999536,1.00006,0.998472,1.00001,0.999905,0.998588,0.99959,0.999803,0.999862,0.999711,0.99963,0.999399,0.999653,0.999513,0.999433,0.998514,1.00002,0.999868,0.999708,0.999919,0.999855,0.99957,1.00007,1.00025,1.00004,1.00053,1,0.999999,0.999966,0.999905,0.999969,0.999908,,,,0.999993,0.999671,1.00001,0.999951,0.999967,0.999993
