Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B2,B4,B5,B6,B7,B10,B11,B12,B13,B14,B15,C1,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G12,G13,G14,G15,
222822,1.00053,0.999468,0.999905,0.999598,0.999764,1.00016,1.00002,1.00002,1.00053,0.999866,1.00037,1.00019,1.00015,1.00016,0.999997,1.00381,0.999826,1.00028,1.00011,0.998863,0.999643,1.00156,0.999748,1.00019,1.00011,1.00062,0.999748,0.994806,0.996034,0.972621,1.0016,1.01124,1.00106,0.999269,1.00091,1.00051,1.00013,0.999419,1.00156,0.996734,0.998229,1.00028,1.00124,1.00083,1.00057,0.99918,1.0008,1.003,1.00027,0.999757,0.998936,0.999621,0.999989,1.0005,1.00111,1.00013,0.999746,0.999893,0.999959,1.00048,1.00036,0.999898,0.99984,1.0005,0.999985,1.00019,0.998801,1.00096,1.00058,0.999929,0.999986,1.00086,0.999993,0.999888,0.999971,0.999872,1.00101,0.999954,1.00012,0.999979,0.999969,
235930,0.999578,0.999825,1,0.999459,0.999729,1.00002,1.00013,0.99953,0.999801,1.00041,1.0001,1.00031,0.999774,0.999695,1.00004,1.00416,0.999844,0.999268,0.999888,0.999156,1.00076,1.0015,0.999973,1.00032,1.00005,1.00086,0.999857,0.988783,0.994334,0.972977,1.00177,1.0076,1.00054,0.99927,1.00068,1.00008,1.00022,0.999366,1.00092,0.994531,0.997906,1.00023,1.00212,1.00087,1.00069,1.00145,1.00207,1.00092,1.00071,0.999826,1.00042,1.00003,0.999926,1.00111,1.00188,1.0001,0.999903,1.00018,1.00015,1.00032,1.00019,0.99989,1.00229,1.0003,1.00048,1.00017,0.998488,1.0003,0.999932,0.999988,0.999956,1.00093,0.999993,0.999786,0.9999,0.999761,1.00095,0.999941,1.00037,0.999965,0.999948,
249037,0.998909,0.999751,0.999566,1.00049,0.999998,0.999508,1.00007,0.999774,0.999933,0.999836,1.0002,1.0002,1.00026,1.00036,0.999776,1.0037,0.999208,0.999648,0.999901,0.999864,0.999975,1.00168,0.999969,1.00024,1.00007,1.00069,0.999699,0.996825,0.994021,0.962236,1.00298,1.00705,1.00094,0.999323,1.00036,1.00079,0.999971,0.999314,1.00076,0.995421,0.998137,0.999372,1.00099,0.999407,0.99975,0.998395,0.999783,1.00109,1.00035,0.999977,1.00014,0.999738,0.999824,0.999974,1.0011,1.00003,0.999438,0.999147,0.999958,1.00011,0.999738,0.999857,0.999331,1.00008,1.00026,1.00005,0.99838,0.999971,0.999736,1.00061,0.999924,1.00076,0.999993,0.999711,0.999901,0.999622,1.00086,0.999945,1.00021,0.999954,0.999944,
262144,1.0001,1.0002,0.999855,0.999729,0.9998,0.999607,1.00002,1.00035,1.00052,0.999684,0.999948,0.999875,1.00002,0.999806,0.999621,1.00314,0.999726,1.0001,0.999642,0.995319,0.99968,0.999406,0.999736,1.00012,1.00019,1.0008,1.00008,0.983052,0.993086,0.938801,1.00078,1.00397,1.00105,0.999048,1.00006,1.00113,0.999954,0.999369,1.00067,0.999912,0.998555,0.998232,1.00339,0.998762,0.999754,1.0001,1.00088,0.999243,1.00057,0.999835,1.00066,0.999335,0.999919,1.00074,1.00146,0.999694,0.999426,0.999467,0.99991,1.00019,0.999778,0.999913,1.00041,0.999871,1.00004,1.00004,0.99845,1.00054,0.999963,1.00049,0.99991,1.00076,0.999987,0.99971,0.999903,0.999626,1.00086,0.999958,1.00029,0.999923,0.999912,
275251,0.999273,1.00039,1.00095,0.999819,1.00058,1.00033,1.00018,0.99906,0.999512,1.00016,0.999931,1.00036,1.00003,1.00026,1.00025,1.00207,0.998916,0.999932,0.999396,1.001,0.999765,1.00129,0.999957,1.00021,1.0002,1.00047,0.998758,0.990737,0.998881,0.944704,1.00262,1.00966,1.00093,0.99899,0.999094,1.00019,1.00017,0.999546,1.00087,0.999121,0.998789,0.998222,1.00069,0.998344,1.00007,0.999622,1.00054,1.00214,1.00046,1.0001,1.0006,0.99928,0.99979,0.999965,1.00162,0.999608,0.999378,0.999142,0.999737,1.00008,0.999696,1.00011,1.0009,0.999901,1.00034,1.00002,0.99863,1.0002,0.999763,0.999593,0.999919,1.00063,0.999996,0.999722,0.999872,0.999675,1.00079,0.999965,1.00018,0.999931,0.999959,
288358,0.999875,0.999688,0.99955,0.999684,0.999335,1.00124,0.999802,1.00031,1,0.999799,0.999699,0.999835,0.999995,1.00006,0.999793,1.00201,0.999083,0.998794,0.999185,0.9969,0.998991,1.00305,0.999798,1.00007,0.999971,1.00084,0.998933,0.9937,0.994195,0.954601,1.00246,1.00874,1.00028,0.999246,0.998778,0.999796,0.999758,0.999578,0.999768,0.99619,0.998358,0.998264,1.00047,0.99759,0.999455,0.997965,1.00024,0.999613,1.0003,0.999767,1.00055,0.999337,0.999858,1.00013,1.00048,0.99956,0.999504,0.998821,0.999953,1.00016,0.999763,1.00001,0.999927,1.00038,0.999796,1.0001,0.998343,0.999701,0.999879,0.999166,0.99993,1.00068,0.999998,0.999805,0.99989,0.999752,1.00078,0.999991,1.00013,0.999946,0.999934,
301466,0.998845,0.999488,1.00011,1.00018,1.00046,0.999684,0.999873,0.999447,0.999743,1.00005,0.999872,1.00012,1.00034,0.999415,1.00021,1.00051,0.997836,0.999792,0.99923,1.00252,0.99859,1.00295,0.999749,1.00024,0.999704,1.00074,0.99924,0.993432,1.00151,0.97815,1.00248,1.00357,0.999889,0.999265,0.998898,1.00066,0.999952,0.999582,0.999452,0.991863,0.998106,0.997727,1.00098,0.997371,0.999891,1.00095,1.00163,0.998826,1.00047,0.999771,1.00098,0.999366,0.999815,1.00045,1.00206,0.999701,0.999383,0.999208,1.00015,1.0001,1.00019,1.00011,1.00089,1.00038,1.00039,1.0001,0.998778,0.999573,1.00014,0.999484,0.999978,1.00074,1,0.999904,0.999973,0.999982,1.00074,0.999988,0.999946,0.999984,0.999918,
314573,1.00008,1,0.999531,0.999593,0.999512,1.00096,0.999576,1.00009,1.00014,0.999878,0.999706,0.999973,1.0001,0.999878,0.999931,0.998747,0.998725,1.00033,0.99914,0.999467,0.998522,1.00387,0.999938,1.00014,0.99998,1.00073,0.999189,0.979144,0.9944,0.983715,1.0002,1.00758,1.00045,0.999075,0.999027,0.999406,1,0.999825,0.999014,0.991945,0.996634,0.99689,0.997684,0.997333,1.0002,0.998873,1.00051,0.997758,1.00031,0.999688,0.99962,0.999691,0.999797,0.999648,1.00124,0.999958,0.999725,0.998837,1.00014,0.999992,1.00047,1.00029,0.999712,0.999805,0.9995,1.00015,0.999147,0.999768,1.00033,1.00013,1.00001,1.00076,1,1.00008,1.00006,1.00032,1.00078,1.00003,0.999832,1.00002,1.00005,
327680,0.999183,0.999852,1.00037,0.99972,1.00001,1.00015,0.999904,1.0001,0.999903,0.999911,0.999822,0.999662,0.999978,1.0002,0.999994,0.99928,0.997687,0.998953,0.998854,0.998843,0.997777,1.00395,0.999854,0.999929,0.99973,1.00062,0.998085,0.995393,0.994433,0.984078,1.00309,1.00355,1.00039,0.999239,0.998291,1.00003,0.999914,1.00012,0.999103,0.99258,0.995876,0.996709,1.0001,0.998979,1.00033,0.999689,1.00253,0.995799,1.00024,0.999581,1.00028,0.999625,0.999765,1.00004,1.00173,0.99979,1.00003,0.998725,1.00028,1.00005,1.00042,1.00021,1.00106,1.00007,0.999489,1.00007,0.998917,0.999629,0.999522,0.999484,1.00008,1.00079,1.00001,1.00016,1.00009,1.00054,1.00074,1.00004,0.99974,1.00004,1.0001,
340787,1.00043,0.999497,0.999396,0.999774,1.00005,1.00057,0.999381,1.00021,0.999759,1.00043,1.00002,0.999694,0.999959,1.00031,0.999874,0.998317,0.998287,0.998452,0.998728,0.998663,0.997786,1.00196,0.999801,1.00004,0.999797,1.00073,0.999338,0.982989,0.996041,0.979976,0.998873,1.00694,1.00039,0.999112,0.997329,0.999286,0.999792,1.00038,0.999821,0.995513,0.995952,0.996491,0.99722,0.99915,1.00062,1.00046,1.00223,0.994504,1.00026,0.999942,1.00143,0.999623,0.999836,0.999551,1.00218,1.00026,1.00024,0.998784,1.00007,0.999902,1.00036,1.00041,1.00009,0.999699,0.999153,1.00001,0.998958,0.999566,0.999141,0.999469,1.00009,1.00082,1,1.00025,1.00011,1.00061,1.00075,1.00007,0.999773,1.00005,1.00011,
353894,0.999974,0.999546,0.999496,1.00004,0.999417,1.00009,0.999796,0.999897,1.00007,0.999959,1.0003,1.00038,1.00024,0.999932,1.00042,0.997284,0.997456,0.999305,0.998303,0.997495,0.996655,1.0012,0.999995,1.0001,0.999623,1.00027,0.998215,0.993123,0.994532,0.988352,1.0013,1.00168,1.00028,0.999203,0.996834,0.998778,0.99978,1.00051,1.00028,1.00266,0.995916,0.996411,0.999172,0.998748,0.999941,0.998943,1.00137,0.996625,1.00001,0.999655,1.00145,0.999792,0.999945,0.999294,1.00131,1.0003,0.999715,0.998286,1.0004,0.99995,1.00065,1.00046,1.00026,0.999891,0.998819,1.00003,0.999154,0.999454,0.999713,1.00078,1.00011,1.00068,1.00001,1.00031,1.00016,1.00072,1.00072,1.00006,0.999622,1.0001,1.00013,
367002,1.00057,0.999343,0.999823,1.0003,0.998531,0.998436,1.00014,0.999285,0.999618,0.999827,0.999606,0.999811,0.999984,0.999792,0.999787,0.996207,0.997857,1.00004,0.998441,1.00213,0.995717,1.00036,0.999938,1.00019,0.999689,1.00064,0.998541,0.985339,0.998517,1.00666,1.0032,1.00335,0.999724,0.999084,0.997242,1.00014,0.999909,1.00059,0.999667,1.00108,0.995774,0.997243,1.00037,1.00043,1.00092,1.001,1.00342,0.997989,0.99996,1.00003,1.00218,0.999831,0.999895,0.999625,1.00195,1.00011,1.0002,0.998946,1.00052,1.00003,1.00066,1.00036,1.00162,0.999671,0.999253,1.00002,0.999041,0.999346,0.999197,1.00132,1.00011,1.00071,1.00001,1.0003,1.00015,1.00064,1.00069,1.00008,0.999828,1.00009,1.00009,
380109,0.999158,1.00019,0.999979,1.00057,0.999388,1.00085,0.999495,1.00011,0.999659,1.00013,1.00012,0.999696,1.00009,0.999875,0.999629,0.995533,0.99658,1.00029,0.998369,0.998637,0.995153,0.998269,0.999671,1.00026,0.999679,1.00039,0.999486,0.979931,0.995516,1.03301,1.00301,1.00294,0.999422,0.999245,0.997659,1.00062,0.999752,1.00063,0.999269,1.00122,0.995296,0.99693,0.998165,0.999056,1.00037,0.999081,1.00132,0.998615,0.999987,1.00008,1.00113,0.999627,0.999949,0.998678,1.00121,0.999976,0.999599,0.998439,1.00002,0.999861,0.999918,1.00019,0.999245,0.999602,0.998795,1.00001,0.999748,0.999271,0.9995,1.00139,1.00006,1.00064,1,1.00022,1.00005,1.00032,1.00068,1.00003,0.999808,1.00001,1.00001,
393216,0.999433,0.999808,0.999781,0.99994,0.999841,0.99954,0.999373,1.00033,0.99971,1.00032,1.00021,0.999562,1.00003,1.00012,0.999758,0.995494,0.99719,1.00051,0.998432,0.999565,0.995194,1.00015,0.999868,1.00024,0.999767,1.00031,0.996971,0.991285,1.00189,1.03629,1.00195,0.995637,0.999433,0.999292,0.99832,1.00148,0.999714,1.0007,0.999361,0.99384,0.994487,0.998869,1.00111,0.999223,1.00007,0.999533,1.00142,1.00132,1.00006,1.00042,1.00118,0.999568,0.99993,0.999198,1.00057,1.00001,0.999943,0.998852,0.999955,0.999853,0.999566,1.00003,1.00065,1,0.998974,0.999977,0.999458,0.999036,0.999113,0.999418,1.00002,1.00063,1,1.0001,0.999986,1.00012,1.00059,1.00004,0.99986,1.00002,1.00001,
406323,0.999941,1.00021,1.00005,0.99916,0.999829,1.00002,0.999661,0.999414,1.00022,0.999815,0.999488,0.999367,0.999887,0.999868,0.999964,0.996166,0.996457,0.999608,0.998407,0.998478,0.995736,0.998431,0.999773,1.00005,0.99968,1.00049,0.998727,0.996001,0.997477,1.02608,1.00493,0.994582,0.99972,0.999424,0.999977,0.999417,0.99986,1.00081,1.00037,0.992696,0.994716,0.998611,1.00107,0.998936,0.999654,1.00003,1.00107,1.00397,1.0002,0.99985,1.00045,0.999915,0.999943,0.998783,1.00125,0.999815,0.999878,0.999168,0.999976,0.999769,0.999594,1.0001,1.00085,0.999475,0.998782,0.999952,0.99965,0.998827,0.999088,0.999055,0.999986,1.00038,0.999995,1.00002,0.999991,0.999856,1.00053,0.999987,1.00005,0.99999,0.999941,
419430,1.00102,1.00001,0.999902,0.999943,0.999649,1.00013,0.999656,0.999312,0.999785,0.999581,1.00032,0.99967,0.99972,0.999897,1.00022,0.996975,0.997321,1.00011,0.998339,1.00172,0.996267,0.999106,0.999767,1.00022,0.999471,1.00068,0.998983,0.995364,0.998364,0.99823,1.00341,0.990812,0.999523,1.00022,1.00077,0.998359,0.999827,1.00084,1.00087,0.988331,0.993171,0.998336,1.00205,0.998576,0.999005,0.997974,0.99951,1.00185,1.00009,0.999539,1.00042,0.999996,0.99997,0.998669,0.999928,0.999744,0.999714,0.999556,0.99974,0.99962,0.999072,0.999885,0.999262,0.999007,0.998904,0.999858,0.999613,0.999118,0.999353,1.00033,0.999933,1.00045,0.999988,0.999915,0.99994,0.999519,1.0005,0.999978,0.999782,0.999952,0.999882,
445645,0.999868,1.0002,1.00019,1.00036,1.00006,1.00024,0.999298,1.0003,0.999917,0.999962,1.00042,0.999918,0.99988,1.0002,0.999983,0.997007,0.99754,1.00006,0.998198,0.996235,0.997285,0.999805,0.999827,1.00011,0.99968,1.00043,0.998585,0.98857,0.99745,1.00185,1.00458,0.998479,0.99945,1.00003,1.00149,0.999333,0.999803,1.00095,1.00079,0.995319,0.993676,0.998449,1.00344,0.999317,0.999126,0.998711,0.999131,1.00031,1.00011,0.999608,1.00013,0.999706,0.999973,0.998832,1.00035,0.999492,0.999771,0.999656,1.00003,0.999853,0.998801,0.999863,0.999974,0.999145,0.999333,0.999788,0.999584,0.999323,0.998854,1.00036,0.999904,1.00031,0.999994,0.999823,0.999895,0.999457,1.00052,0.999995,0.999748,0.999935,0.999924,
471859,1.00017,1.00017,0.999861,0.99999,0.999509,0.999889,0.999964,1.00017,1.00002,0.999881,1,1.00028,1.00011,0.999941,0.999641,0.995773,0.99696,0.99924,0.998233,1.00135,0.997906,0.99788,0.999842,1.00032,0.999912,1.00041,0.999397,1.00244,0.995634,1.0139,1.00173,0.998282,0.999194,0.999246,1.00113,0.998917,0.999753,1.00055,1.00161,1.00401,0.994405,0.999333,1.00333,1.00048,0.999788,0.999535,0.999385,0.999914,1.00009,0.99973,0.999208,0.999602,0.999784,0.998737,1.0004,0.999275,0.999712,0.999238,0.999925,0.999804,0.999337,0.99987,0.99995,0.99906,0.999335,0.999758,1.00009,0.999322,0.999308,0.999081,0.999948,1.0003,0.999996,0.999927,0.999965,0.999677,1.00056,1,0.999891,0.999972,0.999958,
498074,1.00047,1.00005,1.00005,1.00028,0.999824,0.999072,0.999601,0.999808,1.00021,1.00035,0.9997,0.999766,0.999924,0.999739,0.99982,0.995195,0.997617,1.00067,0.998407,1.00309,0.999024,0.998043,0.999851,1.00038,0.99987,1.00059,0.999961,0.99598,1.00035,1.01922,1.00131,1.00048,0.998752,1.00005,1.00163,0.998718,0.999754,0.999937,1.00219,0.998289,0.994811,0.999356,1.00222,0.998594,0.999723,0.999957,1.0009,1.00042,1.00002,0.999551,0.999556,0.999606,0.999633,0.998846,1.00158,0.999687,0.999941,0.999528,1.00023,0.99978,0.999757,1.00004,0.999922,0.998754,0.999367,0.9998,1.00045,0.999553,0.99944,0.999484,1.00003,1.00008,1,1.00011,1.00003,1.00023,1.00062,1.00001,1.00001,1.00001,1.00001,
524288,0.999984,1.00026,0.999982,1.00038,0.998924,1.00028,1.00007,1.00021,1.00006,0.999947,1.00026,0.999955,1.00006,1.00026,0.999404,0.996808,0.998419,0.999832,0.998642,1.00306,0.998846,0.997781,0.999927,1.00009,1.0001,1.00034,0.999835,1.00015,0.996899,1.04394,1.00291,1.00451,0.999213,1.00113,0.999799,0.999071,0.999975,0.999385,1.00234,0.998793,0.994791,1.0004,1.00302,0.997593,1.00018,1.00012,1.00146,0.998885,0.99997,0.999288,0.99902,0.999273,0.99949,0.99907,1.00145,0.999822,1.00019,0.999699,1.00014,0.999705,1.00045,1.00017,1.0006,0.999354,0.999636,1.0003,1.00104,0.999353,0.999812,0.999153,1.00009,1.00015,1.00001,1.00026,1.00012,1.00055,1.00058,0.999992,0.999834,1.00009,1.00011,
550502,1.00031,1.00013,0.999848,0.999878,1.00014,1.00024,1.00005,1.00002,1.00003,1.00015,0.999931,1.00021,0.99972,0.999714,1.0001,0.992793,0.997895,0.999914,0.998816,1.00357,0.998741,0.99898,0.999948,1.00006,1.00008,1.00032,1.00006,1.00462,0.995484,1.06245,1.00063,0.998233,0.999198,1.00139,0.999175,0.999982,0.999822,0.99905,1.00215,1.0036,0.995699,0.999894,1.00263,0.998561,1.00017,1.00015,1.00102,0.998471,1.00013,0.99918,0.998886,0.999612,0.999669,0.998893,1.00156,0.999631,1.00048,0.999674,0.999772,0.999715,1.00038,1.00006,1.00034,0.999736,0.999522,1.00049,1.00071,0.99942,0.999749,0.999697,1.00006,1.00013,1,1.00015,1.00005,1.00038,1.00043,0.999976,0.999967,1.00006,1.00006,
576717,0.999582,1.00021,1.00001,1.00013,0.99945,0.999372,0.999673,1.0001,0.999821,0.999889,0.999724,0.999575,1.00013,1,1.00017,0.994752,0.998526,1.00063,0.999147,1.00113,0.999197,0.999161,0.999791,1.00012,0.9999,1.00021,0.999868,1.0009,0.998845,1.0109,0.99968,0.997658,0.999146,1.00115,0.999821,0.999333,0.999877,0.998715,1.00075,1.00327,0.997075,1.00021,1.00231,0.999168,0.999979,0.999853,1.00034,0.99553,1.00024,0.998734,0.999327,0.999317,0.999931,0.998905,1.00119,0.999536,0.999915,1.00005,0.999647,0.999824,1.00003,0.999802,0.999791,0.999697,0.999263,1.00007,1.00082,0.999723,0.999845,0.999321,0.99999,1.00001,0.999997,0.999938,0.999986,1.00003,1.00021,0.999933,0.99988,0.999975,0.999975,
602931,0.999218,1.00003,1.00026,0.999782,0.999943,1.0004,0.999726,0.999939,0.99966,0.999713,0.999851,1.00004,1.00011,1.00048,0.999922,0.995004,0.998285,0.999862,0.999046,0.999094,0.997362,1.00065,1.00008,1.00019,1.0001,1.00021,0.999652,1.01935,0.996023,0.989949,1.00046,1.00065,0.999273,1.00134,0.999589,0.999972,1.00002,0.998652,0.999689,1.00076,0.996987,0.999023,1.00159,0.999329,1.00008,0.999454,0.999419,1.00114,0.999977,0.99898,0.99998,0.999888,0.999821,0.999273,1.00107,0.999765,1.00014,1.00064,0.999864,0.999948,0.999638,0.999886,0.999824,0.999697,0.999835,1.00001,1.00105,1.00008,0.999436,1.00004,0.999926,1.00009,0.999997,0.999727,0.99989,0.999681,1.00009,0.999941,0.999735,0.999962,0.999971,
629146,1.00099,0.999676,1.00035,1.00016,1.00047,0.999795,1.0001,0.999972,0.999942,0.999987,1.00007,0.999731,1.00007,0.999765,1.00024,0.996103,0.998423,0.999367,0.999391,0.998141,0.997386,0.999329,1.00001,1.00003,1.00017,1.00014,0.999671,1.0065,0.996502,0.982415,1.0001,0.99217,0.99961,1.0019,0.999328,1.00186,0.999851,0.998653,0.998818,1.00379,0.997261,0.999342,1.00059,1.00058,1.00016,0.999681,0.998682,1.00397,0.99991,0.999508,0.999763,0.999267,0.999957,0.999445,1.00071,1.0002,1.00012,1.00089,0.999743,0.999964,0.999718,0.999978,0.999682,0.999703,1.00002,0.999724,0.999944,0.999989,0.999646,0.999721,0.999927,1.00013,0.999998,0.999711,0.999923,0.999752,1.00009,0.999948,1.00001,0.999955,0.999957,
655360,0.999851,0.999878,1.00031,0.99995,0.999981,1.00016,0.999678,0.999853,1.00032,1.00002,1,0.999698,0.999968,1.00025,1.00034,0.99763,0.998253,0.999642,0.999433,0.998611,0.997712,0.997969,0.999847,1.00037,1.00033,1.00017,0.99912,1.00749,0.994952,0.962504,1.00429,0.993347,1.00008,1.00082,0.999098,1.00074,0.99975,0.998739,0.998436,1.0025,0.998345,0.998519,1.00024,1.00063,1.00006,0.999492,0.999673,1.00239,0.999952,0.99947,1.00022,1.00005,0.999964,0.999536,1.0007,1.00004,1.00007,1.00048,0.999777,0.999914,1.00014,1.00007,0.999884,0.999015,0.998945,0.999904,0.999983,0.99983,0.999579,1.0003,1,1.00005,1,0.999888,0.999972,1.00013,1.00013,1,0.999956,0.99996,0.999988,
681574,1.00037,0.999711,0.999909,0.999772,0.999933,1.00027,0.999675,1.00078,1.0001,1.00027,1.0003,1.00008,0.99975,0.999659,0.999776,0.997067,0.998357,1.0004,0.999618,1.00197,0.99836,1.00251,1.00012,1.00034,1.00026,1.00028,0.999314,1.00842,0.996296,0.97944,1.00047,1.00575,1.00039,0.999657,1.00006,1.0006,0.999927,0.998745,0.998785,1.00033,0.999237,0.998925,1.00113,1.00219,1.00048,0.999498,1.00014,1.0017,0.999947,0.999512,0.999447,0.999681,1.00004,0.999401,1.00101,0.999821,1.00032,1.00007,1.00017,0.999735,1.00065,1.00024,1.00026,0.999151,0.999586,0.999362,1.00084,1.00046,0.999875,0.999444,1.00006,1.0002,1.00001,1.00012,1.00008,1.00071,1.00019,1.00003,0.999966,1.00004,1.00009,
707789,0.999967,1.00042,0.999654,0.999991,1.00053,0.999538,1.00028,1.00003,1.00019,0.999849,0.999484,1.00028,1.00011,0.999956,0.999734,0.997035,0.998575,1.00153,0.999926,1.005,0.999544,0.99877,1.00018,1.00009,1.00011,1.0003,0.998816,1.00286,0.998824,0.991681,0.999372,1.00642,0.999886,0.999267,1.00022,1.00164,0.999866,0.998866,0.999756,1.00093,0.999945,0.999605,1.00204,1.00356,1.00021,0.999538,1.0001,1.00138,1.00005,0.998679,1.00098,1.00042,1.00001,0.999455,1.00151,0.999722,1.0003,0.999733,0.999868,0.999901,1.00066,1.00018,1.00022,0.999563,1.00057,0.99908,1.00008,1.00015,0.999458,0.999925,1.00007,1.00024,1,1.00018,1.0001,1.00084,1.00018,1.00004,0.99989,1.00006,1.00005,
734003,0.999512,1.00069,1.00053,0.999554,0.999853,1.00004,1.00033,1.00017,0.999898,1.00039,0.999897,0.999989,0.999749,1.00038,0.999584,0.99604,0.998788,1.00105,1.00015,1.00206,1.00037,0.998715,1.00007,1.00035,1.00002,1.00028,0.999231,1.01177,0.994642,0.969655,1.00358,1.00061,0.999446,0.99891,1.00022,1.00048,1.00021,0.999297,0.999486,1.00842,0.999451,0.998512,1.00106,1.00212,1.00025,1.0001,0.999655,1.00051,1.0002,0.999566,1.00047,1.00041,0.999833,0.999857,1.00065,1.0001,1.0004,0.999503,0.999758,1.00011,1.00048,1.00012,1.00036,0.999522,0.99999,0.998918,0.999929,0.999915,0.999949,0.999586,1.00003,1.00017,1,1.00011,1.00007,1.00029,1,1.00006,0.999965,1.00001,1.00002,
760218,1.00038,1.00029,1.00012,1,0.999402,0.999477,0.99985,0.999566,1.00017,1.00015,1.00005,0.999926,0.999857,0.999761,0.999749,0.99745,0.998868,1.00013,0.999641,0.997836,0.999393,0.999968,1.00032,1.00057,0.999835,1.00011,0.99994,1.0016,0.996943,0.975383,1.00137,1.00148,0.998879,0.997882,0.999671,1.00206,1.00029,0.99962,1.00047,0.997016,0.999383,0.999127,0.99945,1.00103,0.999807,0.999638,0.999172,0.9955,1.00001,1.00015,0.999433,1.0004,0.999899,0.99969,1.00042,1.00018,1.00003,0.999528,1.00009,1.00021,0.999755,1.00005,1.00026,1.00032,1.00003,0.999164,0.999987,1.00004,0.999632,0.999801,0.99997,1.00015,1.00001,0.99991,0.999974,0.999643,0.99989,1.00003,1.0002,0.999991,0.999936,
786432,0.999836,0.999957,0.999936,0.999372,1.00013,0.999554,1.00026,1.00043,1.00006,1.00023,1.00006,0.999946,0.999786,0.999897,1.00051,0.999293,0.999883,0.999129,0.999258,0.999706,1.0008,1.00228,1.00019,1.00049,0.99981,0.999946,1.00034,1.00816,1.00069,0.980148,0.995089,0.993934,0.999129,0.998515,0.99926,0.999113,1.00033,0.999846,1.00041,0.995776,0.99955,0.999079,0.997897,1.0013,0.999638,0.9994,0.998554,0.993719,0.999947,1.00058,1.00067,0.99977,0.99992,0.999811,0.998807,1.0001,1.00027,1,0.999657,1.00018,0.999439,0.999926,0.999365,0.999879,0.999837,0.998774,0.999957,1.00067,1.00004,1.00031,0.99994,1.00024,0.999995,0.999807,0.999932,0.999313,0.999854,1.00003,0.999859,0.999971,0.999927,
812646,1,0.999558,0.999469,1.00043,0.999622,1.00096,1.00047,0.999455,0.999985,0.999748,1.00009,0.999848,0.999763,0.999917,0.999649,0.998879,1.0001,0.999512,0.999423,0.998714,1.00148,0.999529,0.999765,1.00046,0.999684,0.999859,1.00081,1.00575,0.998927,0.966163,1.00474,1.00527,0.999869,0.998828,0.999744,0.99934,1.00019,0.999787,1.00052,1.00387,1.00228,1.00045,0.999136,0.999853,0.999399,0.999414,0.998622,0.998732,0.999993,1.00158,1.00057,0.999779,0.999992,0.999662,0.999564,0.999965,1.0001,1.00098,0.999975,1.00003,0.999604,0.999953,0.999064,0.999881,0.999423,0.99848,1.00019,1.00044,0.999601,1.00031,0.999951,1.00013,0.999999,0.999866,0.999914,0.999466,0.999911,1.00005,0.999933,0.999952,0.999957,
838861,0.999515,0.999292,1.00088,0.999451,1.00066,0.999913,1.00043,1.00029,1.00017,0.999943,1.00035,0.999714,0.999843,0.99964,0.999213,0.997899,0.999849,1.00032,0.999714,0.99499,0.998905,0.999537,1.00003,1.00025,1.00041,1.00014,1.00032,0.998796,0.998656,0.989847,1.00497,0.988173,1.0002,0.999356,0.999265,0.998272,0.999771,0.999784,1.00047,1.00398,1.00353,0.999001,0.999359,1.0001,1.00011,1.00028,0.999266,1.0018,1.0002,1.00128,1.00099,1.00056,1.00011,0.999564,0.9999,0.999454,1.00005,1.00094,1.00007,0.99977,0.999937,1.00005,0.999966,1,0.999159,0.998051,0.999942,0.999936,0.999925,1.00013,1.00003,1.00007,0.999995,1.00005,1.00001,0.999966,0.999961,1.00005,1.0003,1.00001,1.00002,
891290,0.999533,0.999836,1.00042,1.00046,1.00007,1.00042,0.999915,1.00018,0.999895,1.00017,0.999356,1.00014,0.999977,0.999809,0.999968,1.00085,1.00004,0.999346,0.999699,0.995072,0.997917,1.0011,0.999605,1.00017,1.00014,1.00008,0.999305,1.00165,1.00041,1.01233,1.00456,0.994732,1.00023,0.999874,1.00087,0.998997,0.999804,0.999986,0.999626,1.0009,1.00213,0.99874,1.00075,0.998323,1.00011,1.00019,0.999972,1.00215,1.00004,1.00093,0.998632,1.00033,1.00021,0.999717,1.00016,0.999972,1.00008,1.0002,1.00006,1.00001,1.00064,1.00004,1.00063,0.999651,1.00101,0.997935,0.999821,1.00027,0.999752,1.00027,1.00005,0.999955,1,1.00015,1.00008,1.00035,1.0001,0.999993,1.00001,1.00005,1.00007,
