Time (µs),A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B7,B8,B10,B11,B12,B13,B14,B15,C1,C2 (Incomplete),C5 (Incomplete),C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G11,G12,G13,G14,G15,
163840,0.998257,1.00061,0.999679,1.00003,1.00091,1.00056,0.999732,0.999827,0.999355,0.999734,0.999779,1.00023,1.00014,1.00027,1.00264,0.99998,0.999589,1.0033,1.00372,0.998108,1.00033,1.00184,1.00062,0.996227,0.999879,0.992577,1.0012,1.00076,0.999955,0.999977,0.998747,1.00127,0.999819,0.999281,1.00001,1.00427,1.00095,0.998365,0.999516,0.999672,0.999407,0.999988,1.00003,1.00182,1.00047,1.00076,0.999429,1.00001,0.999121,0.99835,0.999944,1.00065,0.999793,1.0007,0.999703,0.998688,0.998393,1.00091,1.00073,0.999943,1.00014,0.99958,1.00036,1.00091,1.0003,1.00176,1.00088,1.00031,0.999959,0.999959,1.00082,1.00002,0.999736,1,0.999911,1,1.00188,0.999477,0.99999,0.999969,0.999976,
170394,1.00047,1.00055,0.999876,1.00006,1.00037,1.00035,1.00026,0.999823,1.0001,1.00028,0.999902,1.00002,0.999838,1.00005,1.00203,1.00106,1.00079,1.00212,1.00339,0.998068,1.00007,1.00024,1.00048,0.995657,0.999944,0.991269,1.0018,1.00233,1.00238,1.0002,0.998932,1.00159,1.00147,0.999585,1.0011,1.00444,1.00042,1.00046,1.00116,1.00049,1.00253,1.00127,1.00093,1.00288,1.00148,1.00153,1.00179,1.00004,1.0006,1.0004,1.00015,1.00179,1.00045,1.00138,1.0019,1.0013,1.00923,1.00229,1.00206,1.00113,1.00016,1.00068,1.00041,1.00115,1.0003,1.00223,1.00085,1.00078,1.00001,1.00005,1.00091,1.00001,1.00007,1.00007,1.00013,1.00007,1.00226,1.00019,1.00001,1.00007,1.00011,
176947,0.99754,0.999704,0.999624,1.00014,0.999538,1.00002,0.999195,0.999662,0.999754,1.00009,0.99989,1.00015,0.999813,1.00028,1.00221,1.00131,0.999535,1.00264,1.00311,0.997391,1.00022,1.00059,1.00063,0.996024,0.999975,0.989501,1.0026,1.00349,1.00048,1.00129,0.998916,1.00164,1.00248,0.999536,1.00143,1.00385,1.00105,1.0007,1.002,1.00083,1.00441,1.00232,1.00107,1.0025,1.0023,1.00188,1.00258,1.00013,1.00122,1.0008,1.00026,1.00286,1.00059,1.00241,1.00305,1.00249,1.01149,1.00386,1.00243,1.00246,1.00009,1.00093,1.00042,1.00172,1.0003,1.00211,1.00082,1.00018,1.00007,1.00012,1.00066,1.00003,1.00025,1.0001,1.00029,1.00018,1.00277,1.00052,1.00002,1.00011,1.00018,
183501,0.999609,0.999433,1.00033,0.998536,0.999848,1.00009,0.999845,0.999772,1.00057,1.00018,1.00053,0.999787,0.999838,1.00063,1.00179,1.00067,1.00066,1.00083,1.00388,0.996872,1.00035,1.00097,1.00072,0.996122,0.999732,0.995072,1.00121,1.00418,1.00151,0.998835,0.997874,1.00117,1.00001,0.999202,1.00009,1.00195,1.00047,0.998191,0.999408,0.999788,1.00065,0.999289,1.00031,1.00026,1.00074,1.00091,1.00058,1.00012,0.999507,0.998214,1.00001,1.00089,1.00008,1.00053,0.999703,0.999003,1.00252,1.00015,1.00072,0.999764,1.00011,0.999643,1.00033,1.00193,1.00026,1.00155,1.00058,0.999906,0.999941,0.999952,1.0005,1.00001,0.999715,1.00001,0.999877,0.999922,1.00248,0.999422,0.999984,0.99995,0.999958,
190054,1.00197,1.00004,0.999145,0.999465,1.00038,1.00012,0.999824,1.00012,0.999841,0.999933,1.00026,0.999931,0.999689,1.00006,1.00185,0.998447,1.0003,1.00088,1.00406,0.997446,1.00041,1.00122,1.00067,0.99638,1.00001,0.998987,1.00085,1.00266,0.999568,0.999642,0.997121,1.00139,1.00071,0.999472,1.00029,1.00421,1.00063,0.997552,1.00007,0.999644,0.999107,1.00069,0.999868,1.00003,1.00127,1.0005,0.999154,1.00001,1.0001,0.999504,0.999828,1.00167,0.999642,1.00123,1.00114,0.998333,0.99378,1.00292,1.00025,1.00189,1.00008,1.0003,1.0003,1.00153,1.00026,1.00149,1.00037,1.00025,1.00006,1.00009,1.00008,1.00003,1.00018,1.00006,1.00024,1.00016,1.0026,1.00041,0.999992,1.00005,1.00014,
196608,0.999088,1.00023,0.999959,1.00006,0.999667,1.00023,1.00065,0.999814,1.00002,0.999828,0.99977,0.999646,0.999996,1.00009,1.00137,0.997702,1.00022,1.00334,1.00283,0.995938,1.00036,1.00125,1.00068,0.996794,1.00006,0.999247,1.00136,1.00187,0.997022,0.99982,0.997952,1.00181,1.00045,0.999417,1.00045,1.00548,0.999963,0.99809,1.00055,0.999804,0.999066,0.999439,1.00013,1.0005,1.00109,1.00052,0.998674,1.00004,0.999831,0.997405,0.999903,1.00147,0.999678,1.00081,1.00114,0.999083,0.995673,1.00212,1.00059,1.00137,0.999998,1.00025,1.00032,1.00168,1.00019,1.00143,1.00049,1.00005,1.00001,1.00004,0.999525,1.00002,1.00003,1.00005,1.00013,1.00006,1.00216,1.00026,1,1.00007,1.00015,
203162,0.999467,1.00037,1.00009,0.999308,0.998384,0.999764,0.999455,1.00011,0.999414,0.999758,0.999549,0.999432,1.00032,1.00009,1.00133,1.0005,0.998455,1.00477,0.999589,0.997085,1.00007,1.00156,1.00042,0.996432,1.00016,1.00009,1.00125,1.00126,1.00146,0.999848,0.997672,1.00125,1.00075,0.999458,1.00034,1.0053,1.00005,0.999367,0.999793,1.00012,1.00129,0.998731,1.00028,1.00125,1.00091,1.00044,1.00073,1.00005,0.99944,0.996795,1.00002,1.00069,1.0002,1.00056,1.00042,0.999773,1.00584,1.00211,1.00107,0.999588,1.00009,0.999654,1.00039,1.00318,1.00012,1.00123,1.00053,1.00018,0.999949,0.999954,0.999461,1.00002,0.999759,0.99999,0.99988,0.999973,1.0018,0.999447,0.999962,0.999943,0.99994,
209715,0.999066,1.0005,1.00042,0.999687,1.0001,0.999798,0.999603,0.999901,0.999787,1.00022,0.999847,0.999725,0.999584,0.999916,1.0012,1.00249,0.998844,1.00337,1.00086,0.997879,1.0002,1.00173,1.00053,0.996424,1.00012,1.00335,1.00201,1.00141,1.00056,1.00052,0.997047,1.00091,1.00254,0.999948,1.00143,1.00749,0.999592,1.00079,1.00162,1.00068,1.00366,1.00303,1.00114,1.00159,1.00249,1.00111,1.00297,1.00011,1.00109,0.998871,1.00032,1.00236,1.00062,1.00219,1.00223,1.0028,1.01229,1.00394,1.00181,1.00229,1.00022,1.00077,1.00041,1.00459,1.00009,1.0013,1.00021,1.00009,1.00008,1.00012,0.999749,1.00002,1.0003,1.00006,1.00022,1.00014,1.00151,1.00051,0.999996,1.00007,1.00002,
222822,1.00065,0.999663,1.00052,1.00017,0.999734,1.00025,1.00009,0.99993,0.999712,0.999561,1.00012,1.00002,1.00052,1.00024,1.00012,1.00024,0.998514,1.00371,1.00037,0.994789,1.00019,1.00134,1.00034,0.996506,0.999825,0.998504,1.00075,0.999933,0.998968,0.99932,0.997977,1.00064,1.00021,0.99949,1.00017,1.00224,1.00004,0.997782,0.999748,0.999979,0.999638,0.999725,0.999744,1.00031,1.00139,0.999858,0.999909,1.00001,0.999659,0.996012,0.999995,1.00038,0.99978,1.00035,0.999701,0.998603,0.99777,1.00087,0.999987,0.999928,1.00004,0.999651,1.00032,1.00367,1.00006,1.001,0.999049,1.00017,0.999998,0.999993,0.999676,1.00001,0.999964,0.99998,0.999965,1.00002,1.00017,0.99988,0.999972,0.999977,0.999928,
235930,0.998272,1.0007,1.00031,1.00042,1.00046,1.00025,1.00026,1.00007,1.00022,1.00027,0.999669,0.999882,0.999738,1.00039,1.00004,0.999288,0.998091,1.00554,1.0012,0.995575,0.9998,1.00139,1.00038,0.995663,1.00011,0.998731,1.00119,0.998761,1.00271,0.999268,0.997328,1.00073,0.999759,0.999487,1.00046,0.996608,0.999882,0.999458,1.00014,1.00052,1.00194,0.999498,1.00004,1.00071,1.00136,0.999831,1.00022,0.99997,0.999771,0.997021,0.999996,1.00015,1.00002,1.00024,1.00082,1.00001,1.00169,1.0011,1.0004,0.999501,0.999943,0.999621,1.00036,1.00204,1.0001,1.00063,0.998252,1.00009,0.999984,0.999978,1.0001,0.999994,0.999958,0.999963,0.999908,0.999953,0.999155,0.999956,0.999998,0.999956,0.999918,
249037,1.0005,0.999624,0.999906,0.999166,0.999897,0.999844,1.00024,1.00006,1.00028,0.999798,1.0001,1.00002,0.999699,0.999943,1.00013,1.00116,0.999312,1.00155,1.00238,0.996272,0.999872,1.00016,1.00029,0.996199,0.999868,1.0039,1.00034,0.999226,1.00532,0.99895,0.998086,1.00015,0.999966,0.999406,1.00056,0.996687,0.999295,0.999709,1.00052,1.00023,1.00268,1.00047,1.00024,1.00126,1.00152,0.999847,1.00168,1.00007,1.00025,0.99926,1.00018,1.00045,1.00031,1.00077,1.00031,1.00115,1.00541,1.00132,1.00084,0.999189,0.999871,0.999639,1.00038,1.00054,1.00011,1.00078,0.998006,1.0004,0.999991,0.999984,1.0004,0.99999,1.00003,0.999935,0.999862,0.999966,0.998374,1.00002,1,0.999985,0.999935,
262144,0.998937,1,0.999827,0.999007,1.00052,0.999561,0.999989,1,1.00004,0.999683,0.999766,1.00026,1.00007,0.999669,1.00008,0.998869,0.997909,1.00131,1.00622,0.996984,0.999697,1.0014,1.00026,0.997046,1.00046,1.01399,1.00102,0.998502,1.00155,0.998425,0.999105,1.00059,0.999263,0.999641,1.00005,0.996198,1.00009,0.998219,0.99965,0.999744,0.99819,1.00013,0.998823,1.00021,1.00086,0.999232,0.999192,0.999975,0.99948,0.998808,0.999877,0.999759,0.999661,1.00036,0.999848,0.998614,0.995994,1.00095,0.99941,0.998804,0.99982,0.999286,1.0003,1.00041,1.0001,1.00059,0.997976,1.00053,0.99999,0.999956,1.00015,0.999985,0.999964,0.999901,0.999866,0.999929,0.997751,0.999852,0.999998,0.999953,1.00003,
275251,1.00195,1.00045,0.999559,1.00017,0.999346,0.999451,0.999678,0.999674,0.999996,1.00025,0.99996,1.00024,0.999892,0.999801,0.999765,0.998598,0.999518,1.00238,1.0053,0.997934,0.999963,1.00143,1.00034,0.996731,1.0002,1.0117,1.00061,0.99764,0.994588,0.998656,0.999202,1.00056,0.999308,1.00037,1.00043,0.999957,1.00053,1.00049,1.00059,0.999808,1.0002,1.00028,1.00005,1.00021,1.00086,0.999507,1.00059,0.999992,1,1.00191,1.00015,0.999988,1.00025,1.00066,1.00023,1.00131,1.00495,1.00132,1.0006,0.998692,0.999854,0.9997,1.00034,1.00061,1.00011,1.00055,0.998339,1.00023,0.999979,0.99997,0.999922,0.999982,0.999989,0.999907,0.999821,0.999949,0.997646,0.99992,0.999986,0.999974,1.00006,
288358,1.00006,1.00069,0.999602,0.999296,1.00017,0.999791,0.999859,0.999795,1.0002,0.999727,0.99952,1.00031,1.00031,1.00003,0.99999,0.999305,0.997638,1.00212,1.00212,0.995903,0.999955,1.00134,1.00028,0.995525,0.999863,1.01249,1.00017,0.997894,0.997035,0.997671,0.999476,1.00015,0.99909,1.00087,1.00031,1.00446,1.00068,0.999271,0.999945,0.999033,0.997681,0.999891,0.999123,1.00038,1.00061,0.999621,1.00115,0.999965,0.999954,1.00086,1.00006,1.00016,1.00003,1.00015,1.00074,1.00022,1.00157,1.00068,0.999746,0.998714,0.999774,0.999704,1.0003,1.00038,1.00009,1.00043,0.998744,1.00052,0.999979,0.999959,0.999889,0.999986,1,0.999927,0.999841,0.999918,0.997815,0.999974,0.999987,0.999976,1.00008,
301466,1.00125,0.998495,1.00036,0.999784,1.00064,0.99976,1.00041,0.999707,0.999494,0.999927,1.00003,1.00014,0.99992,1.00033,1.00023,0.999915,0.997563,1.00008,1.00001,0.996309,0.99986,1.00032,1.00039,0.996149,0.999551,1.01548,1.00081,0.997553,1.00209,0.998004,1.00022,1.00063,0.999182,1.00083,1.00004,1.00733,1.00071,0.999345,0.999712,0.999248,0.996179,0.999941,0.998779,1.00037,0.999876,0.999363,0.999601,0.999953,0.999628,1.00041,0.99985,0.999623,0.999733,0.999807,0.999939,0.998998,0.996643,1.00047,0.999282,0.999009,0.99992,0.999694,1.00022,1.00069,1.00009,1.00055,0.998811,1.00052,0.999989,0.999962,0.99958,0.999988,0.999943,0.99992,0.999897,0.999973,0.998317,0.999841,0.999987,0.999975,0.999929,
314573,0.999168,0.999245,0.999942,0.999148,1.00018,0.999863,0.999185,0.999912,0.999979,0.99993,0.999402,0.999972,0.999712,0.99992,1.00003,0.999863,0.996245,1.00098,1.00191,0.996072,1.00004,1.00071,1.00031,0.996581,0.999454,1.01573,1.00013,0.995361,0.99972,0.999495,1.001,1.00077,1.00016,1.00081,1.00064,1.00625,1.00088,1.00139,1.00057,0.99954,0.998411,1.00083,0.999889,1.00111,1.00006,0.999892,1.00179,0.999979,1.00025,1.00368,1.00014,1.00028,1.00036,1.00125,1.00156,1.00129,1.00692,1.00065,1.00031,0.999746,0.999909,1.00026,1.00023,1.00039,0.999982,1.00078,0.998818,1.00056,1.00001,1,0.999695,0.999998,1.00004,0.999984,0.999948,1.00002,0.999153,0.999992,0.999996,1.00001,0.999908,
327680,0.998919,0.999546,1.00018,0.998977,0.99935,1.00021,0.999767,0.999991,1.00014,1.00038,0.999953,0.999693,1.00003,0.999971,0.999685,0.999666,0.996164,1.00495,1.00298,0.994813,0.99983,1.00013,1.00033,0.994398,0.999584,1.01558,1.00067,0.996275,1.00047,0.998837,1.00115,0.999879,0.999593,1.00031,1.00026,1.00335,1.00149,0.999538,0.999966,0.998851,0.994737,0.998829,0.99888,1.00055,0.999664,0.999955,0.999896,0.999994,0.999955,1.00266,0.999995,1.00064,0.999783,1.00047,1.00063,0.999199,0.996898,1.00042,0.999226,1.00027,0.999995,1.00028,1.00018,1.00043,0.999931,1.00088,0.999035,1.00037,1.00001,1.00001,0.999981,1.00001,1.00003,1.00002,1.00004,1.00005,1.00027,1.00007,0.999994,1.00003,0.999996,
340787,0.999857,0.999602,1.0006,0.999472,0.999988,1.00009,1.0003,1.00063,0.999254,0.999765,0.999841,0.999455,1.00011,1.0001,0.999621,1.00073,0.995243,0.999359,1.00509,0.995003,1.00004,1.00122,1.0004,0.992693,0.999325,1.01219,1.00124,0.995687,0.998973,0.999451,1.00298,1.00035,1.00012,1.00026,1.00046,0.998778,1.00256,1.00118,1,0.999392,0.997032,0.999078,0.999589,0.998915,0.999827,0.999724,0.99927,0.999958,0.999805,1.00377,1.00004,1.00011,0.999974,1.0005,1.00135,1.00028,1.00063,1.00073,0.999817,1.00052,1.0001,1.00023,1.00022,1.00058,0.99994,1.00126,0.99951,1.00045,0.999997,1.00001,0.999808,1.00002,0.999944,1.00005,1.00006,1.00006,1.00152,0.99996,1,1.00002,0.999903,
353894,0.998779,0.999272,0.999416,1.001,1.00062,1.00012,0.999517,1.00005,0.999829,1.00016,1.00016,1.00031,0.999916,1.00049,0.999558,1.001,0.995444,0.999181,1.00595,0.997211,0.999856,1.00109,1.00034,0.994016,0.999829,1.00292,1.00057,0.996379,1.00085,0.99924,1.00217,1.00096,1.00074,0.999966,1.00074,0.998648,1.00267,1.00144,1.00016,0.999364,0.998351,0.999903,0.999046,1.00074,1.00032,1.00068,1.00124,1.00004,1.00041,1.00375,1.00008,1.0006,1.00032,1.00161,1.00101,1.00127,1.00454,1.00055,1.00005,1.00119,1.00026,1.00056,1.00021,1.00062,0.999967,1.00156,0.999864,1.00048,1.00003,1.00004,0.99977,1.00002,1.00003,1.00009,1.00015,1.00011,1.00252,1.00008,0.999989,1.00003,1.00011,
367002,0.99917,1.00002,1.00006,0.998561,0.999328,0.999623,0.999852,1.00021,0.999822,0.999984,0.999698,0.999692,0.999892,0.999903,0.999173,0.999236,0.994894,1.00049,1.00431,0.999287,1.00012,0.999688,1.00032,0.995101,0.999898,0.999852,0.999739,0.996107,1.00166,0.99889,1.00098,1.00048,1.00009,0.999713,1.0002,1.00187,1.00158,1.00029,0.999813,0.999089,0.995067,0.998489,0.998619,1.00133,1.00005,1.00042,0.999073,0.999972,1.00005,1.00167,0.999816,1.001,0.999652,1.00091,1.00101,0.99967,0.994483,1.00111,0.999014,1.00151,1.00016,1.00039,1.00017,1.00005,1.00001,1.00169,1.0003,1.00037,1.00004,1.00004,0.999327,1.00003,1.00006,1.0001,1.00025,1.00015,1.00306,1.00027,1,1.00003,1.00017,
380109,0.999474,0.999779,0.999926,0.999604,1.00033,0.999896,1.00012,0.999911,1.00035,0.999892,1.0001,1.00024,0.99991,1.00003,0.998819,1.00162,0.995742,0.999851,1.00004,0.999645,1.00022,1.00031,1.00032,0.994558,0.999853,0.988569,1.00099,0.997542,0.996761,0.999032,1.00102,1.00029,1.00093,1,1.00082,1.00604,1.00089,1.00224,1.00022,0.999535,0.998393,0.999467,0.999116,1.00166,1.00059,1.00076,1.00038,1.00001,1.00014,1.00021,0.999976,1.00042,1.00025,1.00149,1.00105,1.00161,1.00434,1.00053,0.99988,1.00117,1.00009,1.0004,1.00023,0.999912,1.00001,1.00159,0.999718,0.999905,1.00001,1.00004,0.998857,1.00002,0.999999,1.00009,1.00014,1.00009,1.00257,1.00006,0.999993,1.00002,1.00006,
393216,1.00016,0.999599,1.00042,1.0004,0.99963,1.00017,0.999568,1.00035,0.999911,0.999422,0.999258,1.00028,0.999623,0.999905,0.998242,1.00096,0.99657,0.998039,0.999261,1.00028,1.00013,1.00087,1.00023,0.996098,1.0001,0.983562,0.99977,0.997309,1.0004,0.99896,1.00196,1.0003,1.00018,1.00021,1.00033,1.00626,1.00135,1.00044,0.999885,0.998869,0.997906,0.999721,0.998461,0.999959,1.00084,1.00066,1.00071,1.00004,1.00009,1.00222,0.999941,1.00057,1,1.00055,1.00105,1.00044,0.999813,0.999904,0.999215,1.00069,1.00024,1.00003,1.00018,0.999722,0.99997,1.00132,0.999144,1.00022,0.999991,1.00002,0.999182,1.00002,0.999976,1.00008,1.00009,1.00004,1.00163,0.999979,0.999999,1.00002,1.00003,
406323,0.998012,0.998495,0.999297,0.999726,1.00021,0.99978,1.0003,0.999714,0.999904,0.999498,0.999548,0.999998,0.999533,0.999923,0.998434,0.99942,0.997284,0.998672,1.00156,1.00014,0.999836,1.00044,1.00024,0.999071,0.999882,0.978388,1.00044,0.996703,0.999262,0.999337,1.00196,1.00004,0.999574,1.00077,1.00023,1.00448,1.00126,1.00061,0.999873,0.998887,0.997718,0.999281,0.99863,1.00159,1.00054,0.999829,0.998866,0.999966,0.999764,0.999156,0.99982,1.00023,0.999702,1.00053,1.00123,0.999583,0.995935,1.00099,0.999003,1.00048,0.999972,1.00009,1.00016,0.999503,0.999863,1.00103,0.999585,1.0001,1,1.00001,0.999357,1,1.00001,1.00004,1.00009,1.00003,1.00039,1.00011,0.999995,1,0.999842,
419430,0.999856,0.999914,1.0002,1.00035,0.999524,1.00007,1.00038,0.999944,0.999918,1.00018,1.00014,0.999824,0.999846,0.999874,0.997994,0.999994,0.998202,1.00219,0.999717,1.00041,0.999544,1.00106,1.00014,1.00009,0.999394,0.979849,1.00033,0.996088,0.999016,1.00013,1.00122,0.999563,1.00061,1.00103,1.00051,0.99989,1.00035,1.00185,1.00045,0.998919,1.0005,1.00089,0.999326,1.00111,1.00102,1.00035,1.0008,0.999987,1.00022,1.00271,1.00003,0.999847,1.00035,1.00138,1.00137,1.00169,1.00544,1.00036,1.00013,0.999896,1.00006,1.0002,1.00015,0.999996,0.999824,1.00086,0.999889,1,1,1.00001,0.999473,1,1.00004,0.999994,0.999981,0.999959,0.999226,1.00006,0.999999,0.999978,0.999885,
445645,1.00065,0.999691,1,0.999761,0.999999,0.999882,0.999918,0.999886,1.0002,1.00025,1.00036,0.999892,0.999632,0.999736,0.998371,1.00027,0.997933,1.00318,0.998476,0.998548,0.999882,1.00079,1.00013,1.00007,0.999589,0.989585,1.00121,0.996869,0.996921,0.999585,0.999304,1.00031,0.999457,0.99965,1.00004,0.999624,1.00013,1.00041,0.999865,0.998702,0.998248,0.999885,0.99825,1.00031,1.0006,0.999834,0.999502,0.999968,0.999851,1.00249,0.999883,0.999896,0.999981,0.999932,1.00028,0.99994,0.999562,0.999565,0.999193,0.998991,0.999933,1.00012,1.00012,1.00022,0.999764,1.00011,1.0002,1.00042,0.999981,0.99997,1.00007,0.999986,0.999981,0.999951,0.99986,0.999909,0.997927,0.999949,1,0.999979,1.00001,
471859,1.00013,0.999416,0.999916,1.00036,1.00016,0.999735,1.00003,1.00009,0.999539,0.999874,1.00027,1.00009,1.0004,0.999642,0.998819,0.998403,0.997398,1.00587,1.00461,1.00055,0.999798,1.0007,1.00026,0.999704,0.999853,1.002,1.00045,0.997872,0.996412,0.99964,0.998942,1.0007,0.999693,0.999649,0.999965,1.00804,1.00084,0.999797,0.999883,0.999156,0.999404,0.999335,0.997649,1.00066,1.00063,0.999555,0.999599,0.999943,0.999815,0.999947,0.999852,0.999871,0.999944,0.999716,1.00027,0.999172,0.998857,1.0004,0.998983,0.999013,0.999783,1.00018,1.00009,1.00038,0.999752,0.999838,0.999276,1.00023,1,0.999963,1.00024,0.999989,0.999982,0.999947,0.999851,0.999906,0.997968,0.999914,1.00001,0.999954,1.00002,
498074,0.998476,1.00008,0.999423,0.999601,0.999877,0.99978,1.00028,1.00027,0.999875,0.99986,0.999872,1.00011,0.99983,0.999748,0.998696,0.998636,0.99782,1.00206,1.00129,1.00142,1.00007,1.00149,1.00033,0.999705,0.999807,1.01772,1.00033,0.997692,1.00002,0.99971,0.998185,1.00038,0.999997,0.999954,1.00009,1.00618,1.00117,0.999699,0.999926,0.99943,0.999515,0.999049,0.998321,1.00072,1.00024,0.999647,0.999545,0.999988,0.999942,0.998477,0.999912,1.00011,0.999947,0.999281,0.999835,0.999407,0.999623,0.999867,0.999397,0.999607,0.999931,1.00015,1.00008,1.00004,0.999882,0.999627,0.999953,1.00031,0.999997,0.999991,1.00027,1.00001,0.999996,1,0.999906,0.999963,0.999392,0.99992,1,0.99999,0.999918,
524288,0.999303,0.999649,1.00028,1.00047,1.00002,0.999728,1.00024,0.999867,0.999945,0.99995,0.99998,0.999911,1.00012,0.999952,0.998019,0.99876,0.998398,1.00068,1.00278,1.00773,0.999872,1.00095,1.00016,0.998447,1.00003,1.0044,1.00049,0.996568,0.994543,1.00064,0.998327,1.00064,1.00076,0.999725,1.00027,1.00215,0.999617,0.999666,1.0004,0.999207,0.998762,0.999902,0.99865,1.00079,1.00009,0.999626,0.99956,1.00007,1.00015,0.999561,1.00002,1.00036,1.00001,0.999698,1.00122,1.00013,0.999582,0.999985,0.999556,1.0008,1.0002,1.00024,1.00008,0.99999,1.00002,0.999883,1.00027,1.0005,1.00002,1.00003,1.00097,1.00002,1.00003,1.00006,1.0001,1.00005,1.00161,1.00007,1.00002,1.00004,1.00003,
550502,0.999798,1.00067,1.0003,0.999569,1.00086,0.999855,0.99993,0.999705,1.00018,0.9999,1.00035,1.00022,1.00009,0.999454,0.997556,0.999979,1.00167,0.999032,1.00569,1.00266,0.999999,1.00169,0.999999,1.00069,1.00026,0.999578,1.00003,0.99918,0.993519,1.00054,0.998132,0.999927,1.00068,0.999267,1.00019,0.997026,0.998557,0.999454,1.00026,0.999423,0.997145,1.00028,0.99853,1.0004,0.999817,1.0006,0.999171,1.00001,1.00012,0.996664,0.999965,1.00045,0.999966,0.999809,1.00006,0.999892,0.998981,0.999974,0.999836,1.00117,1.00025,0.999959,1.00011,1.00024,1.00007,1.00028,1.00124,1.00013,1.00001,1.00004,1.00038,1.00002,0.999984,1.00007,1.00015,1.00007,1.0026,1.00005,1.00002,1.00002,1.00012,
576717,1.00008,1.00047,0.999992,1.00068,1.00032,1.00039,1.00032,1.00009,1.00018,0.999929,1.0004,0.99992,1.00055,1.00057,0.997391,0.999035,1.00084,0.998112,1.00101,1.0059,0.999893,1.00127,0.999945,1.00251,0.999714,0.988792,0.999413,0.999069,0.998508,1.00029,0.999434,1.00006,1.00046,0.999244,1.00019,1.00321,0.998188,0.999046,0.999802,0.999405,0.998146,0.999414,0.998366,0.999476,0.999995,0.999913,0.999065,1.00005,1.00005,0.997182,0.999965,1.00077,0.999909,0.999555,1.0005,0.999784,0.99838,0.999419,0.999703,1.00084,1.00022,0.999789,1.00013,1.00073,1.00004,1.00016,1.00147,1,1.00001,1.00003,0.999871,1.00001,1.00005,1.00003,1.00014,1.00008,1.00123,1.00011,1.00001,1,0.999924,
602931,0.997941,1.00012,1.00016,1.00038,1.00009,1.00022,0.999554,1.00037,1.00012,0.999814,0.999724,1.00001,0.999795,0.999959,0.998118,0.999253,1.00005,0.998457,1.00368,0.999149,0.999994,1.00201,1.00003,1.00069,0.999996,0.98375,0.999911,0.999965,0.995899,0.99961,0.999061,1.00016,1.00009,0.999504,1.00019,1.0032,0.998607,0.998965,0.999647,0.999675,0.998987,0.999597,0.998508,0.999711,1.00051,0.999719,0.999544,0.99996,1.00003,0.999754,0.999968,1.00045,0.999952,0.999629,0.99978,0.999622,0.999496,0.998979,0.999747,0.999635,0.999948,0.999581,1.00013,1.00079,1.00004,1.00007,1.00145,1.00023,0.999988,0.999982,1.00007,0.999991,0.999973,0.999962,1.00002,1.00002,0.999123,1.00001,1.00001,0.999995,0.999921,
629146,0.999483,1.00043,0.999813,1.00064,0.999383,1.00029,0.999628,0.999617,1.00013,1.00006,0.999911,1.00005,0.999821,1.00013,0.999085,1.00044,1.0009,0.99581,1.00157,1.00112,0.999723,1.00107,1.00012,1.00161,0.999831,1.00025,1.00098,1.00249,0.998528,0.999218,0.999952,0.999733,1.00007,1.00031,0.999944,0.995857,0.99974,0.999306,1.00001,0.999431,0.999753,0.999564,0.998944,0.999837,1.00057,0.999436,0.99891,0.999911,0.999964,1.00083,1,1.00014,0.999977,0.999467,1.00011,1.00023,1.00025,0.998572,1.00002,0.998901,0.999896,0.999533,1.00011,0.999565,0.999914,0.999999,1.00115,1.00031,0.999986,0.999965,1.00095,0.999983,0.999975,0.999912,0.999905,0.99996,0.997868,0.999945,0.999984,0.999944,1.00004,
655360,1.0004,1.00015,0.999662,1.0003,1.00071,0.999763,0.999826,0.999911,1.00008,1.00011,0.999831,1.00026,0.999956,0.999922,0.999535,1.00101,1.00115,0.997515,0.99794,0.998914,0.999906,1.00029,1.0001,1.00235,0.999952,0.998023,1.0009,1.00387,1.00344,0.999111,0.999187,1.00091,0.999669,0.999991,0.99996,0.985483,1.00043,0.99963,1.00003,0.999307,1.00062,0.999664,0.999631,0.999803,1.00079,0.999261,0.999283,0.999921,0.999954,1.00011,0.99995,1.00026,0.999945,0.999384,1.00003,1.00013,0.999281,0.99944,0.999916,0.998767,1.00006,0.999588,1.00012,0.998845,0.999902,0.999787,0.9999,1.00009,0.999985,0.999954,1.00023,0.999989,0.999983,0.999919,0.999899,0.999959,0.997934,0.999921,1,0.999969,1.00005,
