Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,
157286,1.00045,0.999735,1.00073,1.00056,0.998772,0.999652,1.00004,1.00075,0.999969,1.00001,0.999746,0.999795,1.00012,1.00004,0.99945,1.00106,1.0003,1.00175,1.00078,1.00175,0.997256,1.00467,0.997452,0.999757,0.999888,0.998516,1.00262,0.991441,0.999762,1.00069,1.00364,1.00221,0.999098,1.00602,1.00016,0.997651,0.999889,0.998651,1.00019,0.999237,0.999793,1.00015,0.999561,1.00054,0.999836,0.99974,1.00014,0.999715,1.00009,0.99973,0.999955,1.00009,1.00021,0.999892,1.00026,1.00278,1.00032,1.00079,1.00131,1.00039,1.00116,1.00016,1.00029,1.00035,1.00009,1.00026,1.00028,
163840,1.00005,0.999926,0.999706,0.998586,1.00083,1.00092,0.999869,0.999544,1.00027,1.00021,0.999946,0.999861,1.00001,1.00026,1.00066,1.00085,0.999932,1.00168,1.00068,1.00153,0.997831,0.999061,0.996721,0.999654,0.99984,0.994471,1.00201,0.989327,0.999009,1.00039,1.00476,1.002,0.999416,1.00838,1.00028,0.998922,0.999668,1.00013,0.999063,0.999461,0.999292,1.00087,1.00097,1.00103,1.00188,0.999613,1.00011,1.00118,1.00006,1.00008,1.00033,1.00008,1.00023,0.999871,1.00018,1.00231,1.00008,1.00055,1.00108,1.00021,1.00093,1.00009,0.999824,0.999964,1.00003,1.00002,1.0002,
170394,1.00103,0.999993,0.999604,1.00061,0.999277,1.00075,0.99994,0.999191,1.00044,0.999948,1.00018,1.00005,0.99985,1.00035,0.999496,1.00089,1.00009,1.00163,1.00106,1.00185,0.998309,0.998763,0.995448,0.999631,0.999939,0.98981,1.00201,0.991837,0.999733,1.00044,1.00334,1.00049,0.999556,1.00495,1.00277,0.998426,0.998789,1.00055,1.00044,1.00044,0.999566,0.999422,1.00048,1.00289,0.999819,1.00034,1.00056,0.999797,1.00011,0.999862,1.00045,1.00008,1.00021,0.999876,1.00021,1.00174,1.00012,1.00108,1.00054,1.00028,1.00093,1.00009,0.999933,1.0001,1.00004,1.00014,1.00018,
176947,0.999842,0.998754,0.999835,1.00106,1.00052,0.999272,0.999687,1.00017,0.999983,0.99934,1.00006,1.00031,0.99962,1.0006,0.999605,1.00083,1.0003,1.00164,1.00084,1.00128,1.00058,1.00225,0.993918,0.999624,1.00025,0.987193,1.00241,0.996339,0.99951,0.999092,1.00385,1.00173,1.00001,1.00187,1.00131,0.999709,1.00116,0.999405,1.00127,1.00008,0.99979,0.99855,1.00009,1.00012,0.999875,1.0003,1.00009,1.00141,1.00039,1.00079,0.999506,1.00007,1.00025,0.999886,1.00024,1.00144,1.00029,1.00058,1.00107,1.00029,1.00096,1.00016,1.00028,1.00038,1.00005,1.00024,1.00024,
183501,1.00039,0.998675,0.999534,1.00002,0.999669,0.999484,1.00019,1.00017,1.00012,1.00006,0.999676,0.999846,1.00045,1.00021,0.999936,1.00057,0.999783,1.00157,1.0007,1.00161,1.0011,0.995129,0.994083,0.999696,1.00063,0.98361,1.00229,0.995472,0.998247,0.998626,1.00362,1.00168,0.999223,0.998515,1.00051,1.00086,0.999928,1.00023,0.998687,0.999406,1.00043,0.998616,1.00166,1.00005,1.00106,1.00062,0.999987,0.999711,0.99984,1.00002,0.999852,1.00008,1.0003,0.9999,1.00016,1.00069,0.999999,1.00039,1.00056,1.0003,1.00091,1.00007,0.999685,0.999897,1.00004,1,1.00015,
190054,0.999456,1.00006,1.0001,0.999975,0.999141,1.00093,1.00021,0.999654,1.00014,1.00019,0.999828,0.999844,0.999988,1.00067,0.999429,1.00061,1.00012,1.00151,1.00075,1.00122,1.00171,0.996892,0.996155,0.999736,1.00063,0.979568,1.00172,0.992494,0.998378,0.999395,1.0028,1.00035,1.0003,0.99336,1.00088,1.0016,1.00138,1.002,1.00015,1.00015,1.00029,0.99943,0.999069,0.999209,0.99881,0.999664,1.00027,0.999605,1.00014,1.00092,0.999725,1.00007,1.00027,0.999908,1.0002,0.999941,1.00027,1.00064,1.0006,1.00031,1.0012,1.00014,1.00006,1.00021,1.00002,1.00013,1.0002,
196608,0.999495,1.00047,0.999632,0.999937,1.00001,0.999748,0.999747,1.00015,0.999516,1.0001,0.999742,0.99995,1.00044,1.00026,1.00019,1.00073,1.00042,1.00134,1.00091,1.00093,0.999927,0.99552,0.995746,0.99986,1.00073,0.975258,1.00149,0.992007,0.999391,1.00081,1.00274,0.998736,1.00142,0.991747,0.999536,0.999612,1.00047,1.00119,1.00089,1.00046,1.00073,1.00023,1.00066,1.0006,0.998305,1.00008,1.00132,0.999606,0.999247,1.00007,0.999117,1.00009,1.00026,0.999923,1.00023,0.999997,1.00019,1.00084,1.00048,1.00042,1.00098,1.00009,1.00016,1.00014,1.00009,1.00023,1.00022,
203162,0.999895,1.00122,1.00016,0.999816,1.00021,1.00046,1.00002,0.999624,1.00002,0.999109,1.00018,1.00037,1.00001,1.00011,1.00038,1.00044,0.999912,1.00118,1.00062,1.00029,0.99721,0.998525,0.99675,0.999853,1.00093,0.969361,1.00129,0.992732,0.998481,1.00045,1.00259,1.00045,0.998494,0.99633,0.999798,1.00083,0.999507,1.00039,1.00031,0.99944,0.998905,1.00078,1.00018,0.999263,1.00059,0.999714,1.00007,1.00073,1.00054,1.00038,0.999824,1.00006,1.00027,0.999898,1.00016,1.00018,0.99986,1.00037,1.00082,1.00031,1.00066,1.00017,0.999736,0.999806,1.00006,0.999987,1.00017,
209715,1.00048,1.00018,0.999799,1.0003,0.999846,0.999793,0.999784,1.00087,1.0008,0.999995,0.999485,1.00039,1.00002,1.00001,0.999433,1.00053,1.00017,1.00129,1.0008,1.00082,0.995481,1.00212,0.997586,0.999496,1.00095,0.961918,1.0015,0.99457,0.999418,1.00153,1.00196,1.00091,1.00048,0.995723,1.00097,0.998251,1.00056,0.998836,0.999216,0.999196,0.999819,0.999281,1.00027,0.998498,1.00034,1.0003,0.999317,1.00084,1.00011,1.00035,1.00014,1.00008,1.00028,0.999889,1.0002,1.00049,1.00012,1.00064,1.00099,1.00041,1.00086,1.00017,1.0002,1.00016,1.00006,1.0002,1.00011,
222822,0.999672,1.00016,0.999998,0.998998,1.00035,0.999666,1.00002,1.00004,0.999662,0.99963,0.999903,0.999758,1.00031,0.999549,1.00032,1.0003,0.999988,1.00108,1.00026,1.00037,0.997077,0.998457,0.994546,0.999464,1.00093,0.94612,1.00187,0.992626,0.998465,1.00088,1.00069,1.00106,0.999184,1.00528,0.999733,0.999419,0.998338,0.998988,1.00026,0.999554,1.00005,0.999645,0.999644,1.00031,1.00004,0.999855,0.999472,1.0011,0.999895,1.00013,1.00017,1.00007,1.00013,0.999905,1.00017,1.00139,0.999881,1.00014,1.00091,1.00038,1.00092,1.00013,0.999952,0.999927,1.00003,1.00011,1.00013,
235930,1.0003,0.999631,0.999987,0.999932,0.999122,1.00005,0.999812,1.00019,1.00002,1.00014,0.999727,0.999721,0.999512,0.999753,0.999977,1.00038,0.999939,1.00086,1.00018,1.00035,1.00037,1.00183,0.997831,0.999517,1.00074,0.9399,1.00199,0.994795,0.998814,1.00016,1.00167,0.999148,0.999948,1.01001,1.00002,1.00101,1.00052,0.998879,1.00031,0.99954,1.00056,1.00103,0.99996,0.998324,0.999862,1.00026,0.999297,1.00009,1.00002,1.0003,0.999798,1.00007,1.00006,0.999998,1.00018,1.00215,0.999864,1.00035,1.00056,1.00024,1.00072,1.00013,0.999992,0.999933,1.00004,1.00013,1.00013,
249037,0.998931,0.999521,0.999891,0.999063,0.999666,0.999653,1.00011,0.999746,0.999992,0.999857,1.00019,1.00031,0.999844,0.999777,1.00027,1.00026,0.999941,1.00066,1.00011,1.00002,1.00155,0.997617,0.996982,0.999292,1.00042,0.941915,1.00141,1.00312,0.998793,0.99975,1.00145,0.997989,0.999922,1.01293,0.999491,0.999211,0.999809,0.999056,0.99979,1.00052,0.999615,0.999763,1.00033,1.00097,0.999874,1.00043,0.999795,0.999223,0.999918,1.0001,0.999386,1.00006,0.999997,1.00005,1.00016,1.00225,0.999924,1.00023,1.00076,1.00023,1.00069,1.00006,1.00002,0.999962,0.999987,1.00011,1.0001,
262144,0.999923,0.99984,0.999486,1.00038,0.999739,0.999272,1.00003,0.999875,1.00021,0.999752,1.00019,1.00025,0.99977,0.999673,0.999931,1.0002,0.999778,1.00056,0.999735,1.00063,1.00186,0.998405,1.00134,0.999201,1.00026,0.943898,1.00124,0.999145,0.998911,1.001,1.0019,0.999039,1.00134,1.00698,1.00049,0.999044,0.999174,0.99946,0.99986,1.00069,1.00059,0.999457,0.999809,1.00082,0.999683,0.99936,0.999576,1.00025,0.999485,0.999887,0.999843,1.00006,0.999988,1.00007,1.00016,1.00184,0.999817,1.00002,1.00044,1.00005,1.00069,1,1.00001,0.999947,0.99999,1.0001,1.00005,
275251,0.999783,0.999886,0.999312,1.00009,1.00041,0.999639,1.00007,0.999727,0.99989,1.00014,0.999462,1.00028,0.999467,0.99987,1.00039,1.00023,0.999963,1.00055,0.999753,1,0.997524,1.0035,0.999136,0.999255,1.0001,0.943915,1.00146,1.00254,0.998668,1.00147,1.00215,0.998906,0.999753,1.00019,0.999371,1.00107,0.998646,0.999215,1.00011,0.999238,0.999235,1.00033,0.999995,1.00231,0.999774,0.999589,0.999742,1.00003,1.00021,0.999402,0.999752,1.00005,0.999993,1.00004,1.00016,1.00026,0.999792,1.00021,1.00051,1.00015,1.00048,1.00004,0.999997,0.999926,1.00002,1.00011,1.00007,
288358,1.00002,1.00022,0.999871,0.999779,0.999721,0.999673,0.999712,1.00027,1.00028,1.00018,0.999656,0.999772,0.999723,1.00015,0.999867,1.00016,0.999819,1.00044,1.00003,0.999781,0.997438,1.0034,1.00197,0.999337,0.999903,0.94828,1.0018,1.0039,0.998856,1.00206,1.00145,0.999079,0.998768,0.995366,0.999774,1.00013,1.00036,1.00023,0.999814,0.998588,0.998963,0.998552,0.998698,1.00144,0.99995,0.999425,0.999978,1.00031,0.999579,0.999833,0.999814,1.00006,0.999977,1,1.00015,0.999318,0.999719,1.00025,1.00018,1.00004,1.0007,1.00001,0.999981,0.999926,0.999983,1.00009,1.00011,
301466,1.00027,0.999953,1.0003,0.999244,0.999674,1.00025,0.999958,1.00003,0.999879,1.00008,0.99998,1.0002,0.999685,0.999886,1.00011,1.00023,0.999965,1.00039,0.999792,1.00031,0.998872,1.00318,1.00243,0.999225,1.00015,0.956111,1.00176,1.00232,0.999061,1.00102,1.00135,1.00145,0.999415,1.00265,0.999527,0.998746,0.999626,1.00029,0.99971,0.999474,0.999784,1.00206,0.999553,1.00078,0.999932,0.998748,1.00086,0.999165,0.999812,0.999756,1.00022,1.00005,0.999979,0.999977,1.00014,0.999204,0.999916,0.999997,1.0004,1.00003,1.00067,1.00004,0.999975,0.99991,1.00002,1.00008,1.00007,
314573,1.0001,0.999932,1,1.00036,0.999458,1.00022,1.00049,1.00009,0.999752,0.999683,1,1.00025,0.999868,0.999926,0.999522,1.0002,0.999994,1.00029,0.999872,1.00034,0.999563,0.999287,1.0033,0.999426,1.00077,0.96362,1.0014,1.00233,0.999264,1.00111,1.00175,1.00067,1.00013,1.00896,1.00111,1.00094,1.00025,1.00088,1.00006,1.00067,1.00065,1.00106,0.999166,1.00043,1.00024,0.998794,0.999845,1.00037,0.999665,0.999455,0.999627,1.00005,0.999981,1.00003,1.00015,0.999181,0.999945,1.0002,1.00094,1.00016,1.00041,1.00002,1.00002,0.999994,1.00003,1.00009,1.00012,
327680,1.00044,0.999363,0.999458,1.00017,0.99949,0.998957,1.00014,1.00011,1.00048,0.999986,1.00005,0.999841,0.999754,1.00005,1.00033,1.00013,1.00008,1.0003,0.999957,1.0005,0.998665,1.00271,1.00657,0.999481,1.0009,0.963632,1.00176,0.996398,0.99929,1.00095,1.00234,0.9999,1.00043,0.99949,1.00012,1.0015,0.998803,0.998587,1.00005,0.999119,0.998436,0.999885,0.999277,0.999291,0.999935,1.00043,0.999539,1.00015,1.0007,1.00029,0.999644,1.00004,0.999966,1.00009,1.00014,0.999134,0.9999,1.00021,1.00044,1.00021,1.00045,1.00005,0.999988,1.00005,1.00004,1.00009,1.00014,
340787,1.00083,1.00075,0.999127,0.999967,1.00008,1.00033,1.00018,1.00012,1.00008,0.999826,1.00005,1.00007,0.999458,0.999975,1.00027,1,0.999903,1.00023,1.00009,1.00038,0.999294,0.981972,1.00471,0.999624,1.0003,0.963375,1.00132,0.992779,0.99984,0.999412,1.00223,0.997743,0.998383,1.00007,1.00013,0.999751,0.999589,0.999286,1.00024,0.999648,1.0001,0.999513,1.00067,1.00138,1.00207,1.00018,1.00086,1.00023,1.00058,0.99966,1.00035,1.00004,0.99992,1.00011,1.00013,0.999054,0.999999,1.00003,1.0008,1.00013,1.00032,1.00006,0.999948,1.00008,1.00006,1.00011,1.0001,
353894,1.00002,0.99934,0.999562,0.999981,0.999259,0.999759,0.999997,0.999893,0.999482,1.00007,1.00002,0.99975,0.999726,0.999829,0.999929,1,1.00011,1.00014,0.999933,0.999967,0.999473,0.978993,1.00308,0.999142,0.999736,0.971429,1.0009,0.995728,0.999709,0.998663,1.00121,0.99995,1.00063,1.0056,0.99959,0.999438,1.00059,1.00064,1.00014,0.999727,1.00023,0.99968,0.997884,0.998941,0.999544,1.00031,1.00031,0.999644,1.00039,1.00019,1.00011,1.00005,0.999909,1.00004,1.00013,0.99903,1.00003,0.999972,1.0003,1.00009,1.00029,1.00004,1.00004,1.00019,1.00004,1.00017,1.00015,
367002,0.999678,0.999728,0.9993,0.99943,0.998949,0.999902,0.999957,0.999972,1.00058,1.00028,0.999771,1.00022,0.999964,0.999968,0.999732,1.00004,1.00003,1.00018,1.0001,0.999878,1.00073,0.986624,1.00158,0.999193,0.99966,0.977057,1.00142,1.00024,1.00024,0.998845,1.00079,1.00022,0.999806,1.00657,1.00088,1.00072,1.00047,0.999975,1.00051,0.999144,1.00015,0.999229,0.999581,0.999206,0.999465,0.99907,1.00058,0.998292,1.00028,0.999433,1.00003,1.00004,0.999915,1.00005,1.00013,0.999065,1.00004,1.00024,1.00057,1.00009,1.00035,1.00005,1.00005,1.00016,1.00007,1.0001,1.00014,
380109,0.998668,1.00031,1.00075,1.00001,0.999698,0.999696,1.00033,0.999833,0.999826,0.999747,0.999792,1.00022,0.999887,1.00048,0.999718,0.999958,0.99988,1.00007,0.999996,0.999587,1.00245,0.9871,0.999654,0.999135,1.00002,0.976523,1.00122,0.99925,1.00027,1.0001,1.00131,0.99922,0.999973,1.00988,1.00116,1.00011,1.00033,1.0004,1.00013,0.998988,0.999534,1.00025,1.0003,0.998012,1.00049,1.00112,0.999849,1.00033,0.999797,1.00067,0.999698,1.00003,0.999922,1.00007,1.00012,0.999212,0.999874,0.999827,1.00074,0.999948,1.00006,1.00005,0.999969,0.999979,1.00002,1.00009,1.00009,
393216,0.999848,0.999524,1.0004,1.00081,1.00049,0.999046,0.999935,1.00007,0.99974,0.99996,0.999665,1.00005,1,1.0001,0.999366,0.999943,0.999838,1.00013,0.99994,0.999491,0.999751,0.988043,1.00253,0.999283,1.00029,0.970274,1.00113,0.998695,1.00014,1.00302,1.00063,0.999018,0.997645,1.00321,0.999612,1.00002,0.999286,0.9989,1.00009,0.996947,0.999115,0.999894,0.999051,1.00057,1.00081,1.00071,1.00063,0.999505,1.00028,1.00028,0.999774,1.00004,0.999942,1.0001,1.00012,0.999602,0.999747,1.00001,1.00061,1.00001,1.00006,1.00006,0.999995,0.999934,1.00004,1.00005,1.00008,
406323,0.999863,1.00047,0.999524,1.00109,0.999739,0.999626,1.0006,1.00081,0.999934,1.00056,0.999748,0.999511,1.00001,0.999732,1.00012,0.999913,0.999862,0.999968,0.99987,0.999715,0.999436,0.99028,1.00207,0.999085,1.00065,0.965455,1.00108,0.996307,1.00074,1.00175,1.00089,0.998388,0.999816,0.993324,1.00026,0.999422,0.999314,0.997926,1.00062,1.00156,0.999472,0.999924,1.00038,0.998925,0.99975,0.999152,0.998432,1.00031,0.999697,1.00095,1.00039,1.00003,0.999952,1.0001,1.00012,1.00009,0.999739,1.00053,1.00022,1.00003,1.00016,1.00002,1.00004,0.999955,0.99999,1.00006,1.00008,
419430,1.00081,1.00019,0.999408,0.999071,0.999822,0.999835,0.999796,0.999923,0.999809,1.00041,1.00025,1.00024,0.999621,0.999811,0.999566,0.999784,0.999763,0.999945,0.999869,0.999389,1.00118,1.00628,1.00115,0.998786,1.00044,0.965746,1.00095,0.995417,1.00095,1.0003,1.001,0.998112,1.0008,0.994338,0.999667,1.00088,1.00048,0.999073,0.998946,1.00018,0.99915,0.999137,1.0005,1.00258,1.00048,0.998998,0.999448,0.999602,0.999244,0.999745,1.00061,1.00004,0.999956,1.00007,1.00011,1.00008,0.99975,0.999916,1.00009,1.00007,1.00018,0.999984,0.999999,0.999963,0.999982,1.00006,1.00004,
445645,1.00005,0.99915,0.99999,1.00031,0.999091,1.00013,0.999932,1.00003,1.00017,0.999887,0.999984,0.99988,0.999986,0.999704,1.00012,0.999785,0.999809,1.00022,1.00021,0.999591,1.00795,0.993031,1.0016,0.999009,1.00038,0.97901,1.00112,0.997201,1.00112,0.99927,1.00073,0.996483,0.99879,1.01436,0.999139,0.999604,1.00042,1.00004,0.999783,0.99963,0.99982,1.00025,0.999804,1.00114,1.00018,1.00067,1.00021,0.999474,0.999888,1.00008,1.00014,1.00003,0.999939,1.00005,1.00011,1.00011,0.999586,1.00023,1.00021,1.00001,1.00025,1.00005,0.999991,0.999931,0.999995,1.00007,1,
471859,0.999666,0.999954,1.0001,0.999466,0.999658,1.00049,0.999695,1.00002,1.0003,1.00023,0.999806,0.999447,1.00001,0.999742,0.999784,0.999707,0.999819,1.00019,0.999994,1.00002,1.00017,0.977892,0.992703,0.998394,0.998708,1.00826,1.0011,1.00289,1.00099,1.00148,1.00083,1.00119,0.999387,1.01496,1.00004,0.999851,0.999219,1.00008,1.00019,0.999441,0.999731,1.00051,0.999176,1.00222,1.00132,0.999313,0.999152,1.00053,0.999692,0.99984,0.999634,1.00003,0.999936,1.00004,1.0001,1.00016,0.999743,1.00044,1.00038,0.999946,1.00014,1.00007,1.00001,0.999902,1.00002,1.00007,1.00001,
498074,0.999891,0.999319,1.00032,0.999813,0.999895,0.999192,1.00036,1.00004,1.00024,0.999769,0.999628,0.999913,0.999913,0.99992,0.99978,0.999696,0.999887,1.00032,1.00003,1.00053,1.00551,0.98168,0.994643,0.998423,0.99774,1.05479,1.0006,1.00225,1.00075,1.00083,1.00062,1.00031,0.99944,0.991827,1.00074,1.0006,0.999945,1.00091,0.999031,0.999989,1.00003,1.00047,0.999633,1.00027,1.0002,1.00038,0.999844,1.00119,1.00015,0.999856,0.999905,1.00003,0.999983,1.00003,1.0001,1.0001,0.999865,1.00031,0.99981,0.999982,1.00002,1.00001,0.999988,0.999983,0.999993,0.999998,1.00003,
524288,1.00025,0.999578,0.999956,1.00027,0.999675,1.00027,0.999734,0.999888,0.999781,1.00008,1.00012,1.00037,1.00007,1.00019,0.999923,0.999952,1.00003,1.00034,1.00017,1.00045,1.0029,0.984131,0.987203,0.998087,0.998393,1.07605,1.00083,1.00556,1.00052,1.00222,1.00085,0.999716,0.999363,0.991118,0.999938,1.00007,0.998568,1.00071,1.00012,0.999879,1.0005,0.999291,1.00013,1.00019,0.99929,1.0002,1.00063,1.00041,0.999898,1.00002,0.999698,1.00003,1.00002,1.00001,1.0001,1.00001,0.999987,1.00049,1.00006,1.0001,1.00003,1.00003,1.00003,1.00016,0.999996,1.00007,1.0001,
550502,0.999176,0.999735,1.0005,1.00007,0.999833,0.999581,0.999975,0.99964,1.00005,1.00025,1.00016,1.00004,1.00006,0.999854,1.00036,1,1.00006,1.00014,0.999896,0.999844,0.998022,0.990342,0.989165,0.998663,0.997847,1.07479,1.00099,1.00648,0.999726,1.0023,1.00075,0.999546,1.00066,1.00829,1.00025,0.999939,1.00035,0.999932,1.00014,1.00021,0.999419,0.999552,0.999261,0.999288,1.00019,1.00033,0.999233,1.0002,0.999442,0.999895,0.999395,1.00002,1.00004,1.00005,1.00009,0.99988,0.999936,1.00064,1.00023,1.0001,0.999896,1.00004,0.999991,1.00006,0.999999,1.00005,1.00007,
576717,1.00046,0.99966,0.999558,1.00049,0.999839,1.00068,1.00032,0.999854,1.00001,1.00025,0.999888,1.00008,1.00031,1.00072,1.00007,1.00003,0.999996,1.00013,0.99962,1.00063,0.99438,0.985245,0.995764,0.998333,0.998775,1.05294,1.00088,1.00605,0.999445,1.00093,1.0014,0.999235,1.00016,1.00017,1.00098,1.00003,0.999904,1.00004,1.0006,1.00023,0.999987,1.00021,1.00086,1.00169,1.0013,1.00045,0.999028,1.00049,0.999549,0.999988,0.999791,1.00001,1.00004,1.00009,1.00008,0.999904,0.999844,1.00085,1.00015,0.999936,0.999992,1.00006,0.999982,0.999963,1.00001,1.00001,1.00002,
602931,1.00007,0.99968,1.00013,0.999444,1.00083,1.00031,0.999954,1.00068,0.999694,0.99958,1.00002,0.999943,1.0001,0.999951,0.99961,0.999949,0.9999,0.999944,0.99914,1.00157,0.993697,0.993738,1.00057,0.998095,0.999158,1.01417,1.00075,0.997182,0.998446,1.00541,1.00141,0.997289,0.999892,0.996432,1.00101,0.99999,1.00087,0.998841,1.00021,1.00009,1.00044,1.00042,1.00022,1.00286,1.00096,0.999749,1.00025,0.999237,0.999588,0.999993,1.00001,1.00002,1.00005,1.00009,1.00007,0.999837,0.999734,1.00079,1.00053,1.00012,1.0002,1.00003,1,0.999984,0.999973,1.00003,1.00001,
629146,1.00056,1.00126,0.999746,0.99925,1.00026,1.00067,0.999504,1.0002,1.00017,0.999482,0.999878,1.00023,1.00006,0.999827,0.999622,0.999849,0.999881,1.00005,0.999161,1.00096,0.990731,0.993559,1.00142,0.998323,1.00013,1.01325,1.00044,0.998128,0.998516,0.998079,1.00094,1.00107,1.00154,1.00058,1.0003,0.999466,1.0008,0.999806,0.999534,1.00007,1.00015,0.999889,1.00057,1.00225,0.998851,1.00039,1.0009,1.00047,0.999694,0.999808,1.00008,1.00002,1.00006,1.00014,1.00006,0.999852,0.999836,1.00055,0.999901,1.00028,1.0002,0.999977,0.999999,0.999922,0.999943,1.00003,0.999979,
655360,0.999496,1.00074,0.999984,0.999461,0.99954,1.0001,1.00003,1.00002,1.00015,0.999836,0.999856,1.00004,1.00014,0.999731,0.999812,0.999998,0.99999,0.999828,0.999004,0.999889,0.992382,1.0009,1.00332,0.998208,1.0014,1.05644,1.00063,1.00136,0.998915,0.998295,1.00049,0.9998,0.999811,0.991517,0.999902,1.00107,0.999523,1.00236,1.00025,1.00004,0.998821,1.00098,0.999801,0.998272,1.0001,1.00072,0.999994,0.999822,1.00067,0.999945,0.999886,1.00001,1.00002,1.00011,1.00005,1.00001,0.999861,1.00073,1.00023,1.00004,1.00007,1.00004,0.999985,0.999912,1.00001,1,1,
681574,1.00023,1.00001,1.00006,1.00089,1,1.00007,0.999923,0.999915,0.999883,0.999904,0.99998,1.00004,1.00013,1.0003,1.00017,1.00021,1.00007,0.999894,0.999066,0.998799,0.997601,1.00457,1.00073,0.997796,1.00061,1.07495,1.00057,0.998159,0.998667,0.999731,1.00014,1.00065,1.00125,0.998181,1.0002,1.00069,0.999798,0.999606,1.00047,1.00017,1.00023,0.999981,1.00193,0.998546,0.998672,0.999385,1.00026,0.998998,0.999996,1.00013,0.999819,1.00001,1.00002,1.00007,1.00005,1,0.99994,1.00091,1.00022,0.999888,0.999999,0.999982,0.999978,1.00006,1.00003,1.00004,0.999993,
707789,0.998923,1.00023,1.00033,1.00056,1.0002,0.9995,1.00014,0.999684,1.00027,0.99975,0.999698,0.999987,0.999752,1.00028,0.999616,1.00012,1.00002,0.99981,0.999195,0.998645,0.992555,1.00171,0.998069,0.996777,1.00071,1.03117,1.00077,0.998223,0.998109,1.00095,0.999493,0.998791,0.999466,1.01086,0.99969,1.00101,0.998651,1.00065,1.00005,0.999618,1.00024,0.999804,1.00031,0.999699,1.00015,0.999824,1.00027,1.00026,1.00025,0.999865,0.999582,0.999997,1.00003,1.00003,1.00004,0.999906,1.0002,1.0007,0.99995,1.00005,0.999838,1,0.999996,1.0001,1.00004,1.00003,0.999996,
734003,1.00068,0.998811,1.00006,1.0006,1.00013,0.999868,1.00025,1.00014,1.00005,0.999779,0.999899,0.999956,0.999735,0.99954,1.00011,1.00015,0.999992,1.00001,0.999426,1.00022,0.998548,1.00038,0.999572,0.997167,1.00072,0.998793,0.999722,0.996676,0.998198,0.99761,0.998519,1.00118,0.999406,1.00732,0.99861,0.999988,1.00002,1.00086,1.00007,1.00045,0.999515,0.998365,1.00103,1.00093,1.00122,1.00049,1.00023,0.999059,1.00012,1.00098,1.00081,0.999987,1.00002,1,1.00004,1.00002,1.00006,1.00087,1.00038,1.0001,0.99981,0.999979,1.00003,1.00002,1.00001,1.00003,0.999963,
760218,1.00021,1.00029,1.00065,0.999007,0.999802,1.00014,0.999892,0.999653,1.00027,0.999887,0.99967,1.00031,1.00051,1.00027,1.00033,1.00013,0.999904,1.0002,0.999311,1.00126,1.00355,1.00597,0.99796,0.996867,1.00061,1.00628,0.999883,1.00174,0.999594,1.00006,0.999873,0.998488,0.999935,1.00854,1.00198,0.999079,0.999543,0.998707,1.00006,1.00027,0.999955,1.00051,0.999697,1.00011,0.999234,1.00059,0.999337,1.00053,0.999144,0.999987,0.999583,0.999995,1.00001,1,1.00003,1.00014,0.999983,1.00055,1.00021,1.00008,0.999931,0.999983,1.00003,0.999943,0.999971,1.00003,0.999952,
786432,0.999245,0.999951,0.999634,0.999919,0.999845,0.999572,1.00029,0.999823,0.999298,1.00012,0.999896,1.00023,1.00009,0.999824,0.999532,0.99995,0.999807,1.0001,0.999002,1.00115,1.0004,1.00893,0.993033,0.99723,1.00055,1.00856,1.0005,0.999361,1.0003,0.998549,0.998789,1.00255,0.999211,1.01118,0.999923,0.998608,1.00118,0.998449,0.99927,0.999337,0.99941,1.00027,0.998621,0.998469,0.999903,0.999948,0.999882,1.00084,1.00002,1.00041,1.00061,1.00001,1.00001,0.999992,1.00003,1.00011,0.999898,1.00015,1.00009,1.00016,1.00004,0.999929,0.999975,0.999991,1.00001,1.00004,0.999975,
812646,1.00058,1.00079,0.99965,0.999222,0.999601,1.00083,0.999847,1.00012,1.00003,1.00027,1.00005,0.99993,0.999903,1.00018,1.00007,1,0.99986,1.0004,0.999268,0.999736,1.00094,0.999767,1.00512,0.99701,1.00017,1.01173,0.999781,0.999177,0.999756,1.00002,0.999002,0.998628,0.999222,1.00545,1.00083,1.00053,1.00023,0.999466,1.00185,0.999895,0.999767,1.00091,0.99883,0.998225,0.99935,0.998638,1.00006,1.00027,1.00008,0.999807,0.999846,0.999994,1.00002,0.999994,1.00002,1.00016,0.999828,1.00019,1.00026,1.00005,0.999922,1.00002,1,0.999882,1.00003,1.00006,0.999959,
